EGW08_006828	260	149	111
EGW08_006829	5	5	0
EGW08_006830	4	3	1
EGW08_006831	48	32	30
EGW08_006832	0	6	8
EGW08_006833	40	12	28
EGW08_006834	26	11	15
EGW08_006835	14	6	8
EGW08_006836	42	27	15
EGW08_006837	195	95	100
EGW08_006838	1	0	1
EGW08_006839	103	58	45
EGW08_006840	19	11	8
EGW08_006841	26	15	11
EGW08_006842	0	0	0
EGW08_006843	384	189	195
EGW08_006844	22	5	17
EGW08_006845	0	0	0
EGW08_006846	0	0	0
EGW08_006847	0	0	0
EGW08_006848	526	243	283
EGW08_006849	107	47	60
EGW08_006850	0	0	0
EGW08_006851	21	11	10
EGW08_006852	29	12	17
EGW08_006853	21	10	11
EGW08_006854	60	23	37
EGW08_006855	9	4	5
EGW08_006856	12	5	7
EGW08_006857	2237	1000	1237
EGW08_006858	116	61	55
EGW08_006859	239	121	118
EGW08_006860	881	452	429
EGW08_006861	38	20	18
EGW08_006862	30	13	17
EGW08_006863	159	92	67
EGW08_006864	593	292	301
EGW08_006865	74	42	32
EGW08_006866	18	8	10
EGW08_006867	43	19	24
EGW08_006868	16	10	6
EGW08_006869	54	26	28
EGW08_006870	66	35	31
EGW08_006871	15	10	5
EGW08_006872	0	0	0
EGW08_006873	505	260	245
EGW08_006874	9	1	8
EGW08_006875	178	76	102
EGW08_006876	98	50	48
EGW08_006877	85	39	46
EGW08_006878	3	1	2
EGW08_006879	136	62	74
EGW08_006880	23	11	12
EGW08_006881	85	46	39
EGW08_006882	696	350	346
EGW08_006883	67	36	31
EGW08_006884	0	0	0
EGW08_006885	391	197	194
EGW08_006886	31	12	19
EGW08_006887	88	51	42
EGW08_006888	112	55	62
EGW08_006889	30	13	17
EGW08_006890	52	24	28
EGW08_006891	33	19	14
EGW08_006892	184	96	88
EGW08_006893	50	21	29
EGW08_006894	277	139	138
EGW08_006895	73	40	33
EGW08_006896	15	9	6
EGW08_006897	12	9	3
EGW08_006898	8	4	4
EGW08_006899	155	81	74
EGW08_006900	46	20	26
EGW08_006901	87	44	43
EGW08_006902	82	40	42
EGW08_006903	138	72	66
EGW08_006904	41	69	59
EGW08_006905	0	36	51
EGW08_006906	1825	925	900
EGW08_006907	263	142	121
EGW08_006908	4	2	2
EGW08_006909	4	1	3
EGW08_006910	29	15	14
EGW08_006911	7	4	3
EGW08_006912	4	3	1
EGW08_006913	5	2	3
EGW08_006914	7	2	5
EGW08_006915	71	33	38
EGW08_006916	369	190	179
EGW08_006917	209	94	115
EGW08_006918	392	224	168
EGW08_006919	7	2	5
EGW08_006920	20	11	9
EGW08_006921	111	64	47
EGW08_006922	0	0	0
EGW08_006923	446	203	243
EGW08_006924	669	353	316
EGW08_006925	0	0	0
EGW08_006926	314	209	181
EGW08_006927	0	30	46
EGW08_006928	0	0	0
EGW08_006929	7	1	6
EGW08_006930	7	5	2
EGW08_006931	11	6	5
EGW08_006932	49	27	22
EGW08_006933	2	1	1
EGW08_006934	482	252	230
EGW08_006935	348	193	155
EGW08_006936	0	0	0
EGW08_006937	0	0	0
EGW08_006938	663	341	322
EGW08_006939	36	20	16
EGW08_006940	40	17	23
EGW08_006941	106	63	43
EGW08_006942	3	1	2
EGW08_006943	71	43	28
EGW08_006944	18	6	12
EGW08_006945	13	4	9
EGW08_006946	48	24	32
EGW08_006947	0	4	4
EGW08_006948	21521	11063	10458
EGW08_006949	167	91	76
EGW08_006950	35	13	22
EGW08_006951	293	136	157
EGW08_006952	1434	691	743
EGW08_006953	22	14	8
EGW08_006954	0	0	0
EGW08_006955	539	252	287
EGW08_006956	52	19	33
EGW08_006957	63	26	37
EGW08_006958	259	117	142
EGW08_006959	1	1	0
EGW08_006960	7	4	3
EGW08_006961	228	109	119
EGW08_006962	218	92	126
EGW08_006963	11	4	7
EGW08_006964	37	22	15
EGW08_006965	1	1	0
EGW08_006966	24	14	10
EGW08_006967	117	57	60
EGW08_006968	103	51	52
EGW08_006969	2	1	1
EGW08_006970	41	22	19
EGW08_006971	370	185	185
EGW08_006972	57	28	29
EGW08_006973	107	54	53
EGW08_006974	62	22	40
EGW08_006975	1	1	0
EGW08_006976	227	127	100
EGW08_006977	250	127	123
EGW08_006978	109	45	64
EGW08_006979	6	1	5
EGW08_006980	450	225	225
EGW08_006981	2298	1209	1089
EGW08_006982	0	0	0
EGW08_006983	1	1	0
EGW08_006984	463	239	224
EGW08_006985	366	172	194
EGW08_006986	28	11	17
EGW08_006987	211	103	108
EGW08_006988	3	2	1
EGW08_006989	55	24	31
EGW08_006990	1	1	0
EGW08_006991	52	55	41
EGW08_006992	0	23	21
EGW08_006993	19	10	9
EGW08_006994	84	38	46
EGW08_006995	22	13	9
EGW08_006996	56	22	34
EGW08_006997	1	0	1
EGW08_006998	13	7	6
EGW08_006999	21	8	13
EGW08_007000	155	71	84
EGW08_007001	65	37	28
EGW08_007002	41	24	17
EGW08_007003	17	11	6
EGW08_007004	27	17	10
EGW08_007005	22	12	10
EGW08_007006	62	38	34
EGW08_007007	0	7	3
EGW08_007008	119	68	51
EGW08_007009	5	4	1
EGW08_007010	58	36	22
EGW08_007011	95	52	43
EGW08_007012	23	15	8
EGW08_007013	86	40	46
EGW08_007014	0	0	0
EGW08_007015	2041	1030	1011
EGW08_007016	973	499	474
EGW08_007017	0	0	0
EGW08_007018	64	41	23
EGW08_007019	19	11	8
EGW08_007020	88	50	38
EGW08_007021	10	4	6
EGW08_007022	3	0	3
EGW08_007023	11	7	4
EGW08_007024	41	24	17
EGW08_007025	209	107	102
EGW08_007026	136	67	69
EGW08_007027	40	18	22
EGW08_007028	94	45	49
EGW08_007029	106	60	46
EGW08_007030	151	71	80
EGW08_007031	242	117	125
EGW08_007032	35	18	17
EGW08_007033	23	13	10
EGW08_007034	5	3	2
EGW08_007035	94	59	35
EGW08_007036	121	66	55
EGW08_007037	223	132	92
EGW08_007038	19	10	10
EGW08_007039	89	46	43
EGW08_007040	87	47	40
EGW08_007041	8	3	5
EGW08_007042	194	90	104
EGW08_007043	149	81	68
EGW08_007044	115	56	59
EGW08_007045	0	0	0
EGW08_007046	2	1	1
EGW08_007047	26	16	10
EGW08_007048	0	0	0
EGW08_007049	0	0	0
EGW08_007050	3	0	3
EGW08_007051	10	6	4
EGW08_007052	11	6	5
EGW08_007053	92	49	43
EGW08_007054	39	19	20
EGW08_007055	91	42	49
EGW08_007056	0	0	0
EGW08_007057	144	81	63
EGW08_007058	0	8	7
EGW08_007059	0	7	8
EGW08_007060	16	8	8
EGW08_007061	51	26	25
EGW08_007062	339	143	196
EGW08_007063	28	22	6
EGW08_007064	96	43	53
EGW08_007065	2	0	2
EGW08_007066	5	1	4
EGW08_007067	43	21	22
EGW08_007068	140	73	67
EGW08_007069	27	13	14
EGW08_007070	86	41	45
EGW08_007071	1851	968	883
EGW08_007072	46	18	28
EGW08_007073	87	44	43
EGW08_007074	31	15	16
EGW08_007075	223	121	102
EGW08_007076	17	5	12
EGW08_007077	50	27	23
EGW08_007078	26	14	12
EGW08_007079	112	47	65
EGW08_007080	29	15	14
EGW08_007081	105	50	55
EGW08_007082	30	18	12
EGW08_007083	23	13	10
EGW08_007084	47	21	26
EGW08_007085	2809	1371	1438
EGW08_007086	0	0	0
EGW08_007087	28	12	16
EGW08_007088	9	5	4
EGW08_007089	122	71	76
EGW08_007090	0	13	12
EGW08_007091	8	4	4
EGW08_007092	25	10	15
EGW08_007093	12	6	6
EGW08_007094	17	8	9
EGW08_007095	696	347	349
EGW08_007096	38	21	17
EGW08_007097	191	96	95
EGW08_007098	34	19	15
EGW08_007099	99	45	54
EGW08_007100	14	5	9
EGW08_007101	66	32	34
EGW08_007102	374	178	196
EGW08_007103	33	13	20
EGW08_007104	23	12	11
EGW08_007105	19	8	11
EGW08_007106	350	163	187
EGW08_007107	192	106	86
EGW08_007108	123	71	52
EGW08_007109	78	43	35
EGW08_007110	21	7	14
EGW08_007111	4	0	4
EGW08_007112	20	10	10
EGW08_007113	561	283	278
EGW08_007114	59	35	24
EGW08_007115	84	45	39
EGW08_007116	129	76	53
EGW08_007117	24	12	12
EGW08_007118	1	1	0
EGW08_007119	0	0	0
EGW08_007120	66	31	35
EGW08_007121	144	79	65
EGW08_007122	1	1	0
EGW08_007123	4	1	3
EGW08_007124	7	2	5
EGW08_007125	124	69	55
EGW08_007126	214	114	100
EGW08_007127	58	27	31
EGW08_007128	178	86	92
EGW08_007129	0	0	0
EGW08_007130	18	9	9
EGW08_007131	10	11	10
EGW08_007132	6	2	4
EGW08_007133	10	12	9
EGW08_007134	312	158	154
EGW08_007135	57	29	28
EGW08_007136	42	24	18
EGW08_007137	176	88	88
EGW08_007138	1612	778	834
EGW08_007139	159	81	78
EGW08_007140	79	27	52
EGW08_007141	98	44	54
EGW08_007142	66	33	33
EGW08_007143	67	37	30
EGW08_007144	1	0	1
EGW08_007145	0	0	0
EGW08_007146	18	7	11
EGW08_007147	6	1	5
EGW08_007148	5	3	2
EGW08_007149	21	12	9
EGW08_007150	92	50	42
EGW08_007151	2	1	1
EGW08_007152	6	3	3
EGW08_007153	15	6	9
EGW08_007154	14	7	7
EGW08_007155	32	18	14
EGW08_007156	420	216	204
EGW08_007157	15	5	10
EGW08_007158	741	387	354
EGW08_007159	25	18	7
EGW08_007160	0	0	0
EGW08_007161	197	102	95
EGW08_007162	12	9	3
EGW08_007163	2	0	2
EGW08_007164	0	0	0
EGW08_007165	115	55	60
EGW08_007166	44	25	19
EGW08_007167	28	11	17
EGW08_007168	19	15	4
EGW08_007169	0	0	0
EGW08_007170	0	0	0
EGW08_007171	0	0	0
EGW08_007172	0	0	0
EGW08_007173	299	158	141
EGW08_007174	1161	607	554
EGW08_007175	20	12	8
EGW08_007176	22	11	11
EGW08_007177	37	21	16
EGW08_007178	41	23	18
EGW08_007179	16	9	7
EGW08_007180	496	223	273
EGW08_007181	19	8	11
EGW08_007182	11	4	7
EGW08_007183	16	7	9
EGW08_007184	129	72	57
EGW08_007185	104	50	54
EGW08_007186	0	0	0
EGW08_007187	1	7	0
EGW08_007188	0	0	6
EGW08_007189	10	7	3
EGW08_007190	0	0	0
EGW08_007191	101	49	52
EGW08_007192	16	7	9
EGW08_007193	17	5	12
EGW08_007194	26	9	17
EGW08_007195	290	131	159
EGW08_007196	68	34	34
EGW08_007197	203	104	99
EGW08_007198	2	1	1
EGW08_007199	82	44	38
EGW08_007200	993	495	498
EGW08_007201	248	128	120
EGW08_007202	10	5	5
EGW08_007203	3	2	1
EGW08_007204	32	14	18
EGW08_007205	282	146	136
EGW08_007206	46	29	17
EGW08_007207	94	50	44
EGW08_007208	0	0	0
EGW08_007209	28	14	14
EGW08_007210	1	0	1
EGW08_007211	15	6	9
EGW08_007212	7	3	4
EGW08_007213	112	54	58
EGW08_007214	81	36	45
EGW08_007215	144	67	77
EGW08_007216	215	95	120
EGW08_007217	89	46	43
EGW08_007218	31	19	12
EGW08_007219	31	12	19
EGW08_007220	0	0	0
EGW08_007221	2935	1433	1502
EGW08_007222	84	44	40
EGW08_007223	0	0	0
EGW08_007224	0	0	0
EGW08_007225	0	0	0
EGW08_007226	6	3	3
EGW08_007227	24	16	8
EGW08_007228	236	110	126
EGW08_007229	0	0	0
EGW08_007230	203	109	94
EGW08_007231	188	105	83
EGW08_007232	1896	958	938
EGW08_007233	138	98	94
EGW08_007234	2	20	36
EGW08_007235	591	317	274
EGW08_007236	183	87	96
EGW08_007237	129	69	60
EGW08_007238	0	0	0
EGW08_007239	2	1	1
EGW08_007240	0	0	0
EGW08_007241	3875	1997	1878
EGW08_007242	34	20	14
EGW08_007243	2	1	1
EGW08_007244	1	1	0
EGW08_007245	8	3	5
EGW08_007246	0	0	0
EGW08_007247	32	15	17
EGW08_007248	0	0	0
EGW08_007249	19	10	9
EGW08_007250	4	1	3
EGW08_007251	51	29	22
EGW08_007252	11	15	19
EGW08_007253	3	16	10
EGW08_007254	0	0	0
EGW08_007255	1	0	1
EGW08_007256	166	76	90
EGW08_007257	3	0	3
EGW08_007258	0	0	0
EGW08_007259	0	0	0
EGW08_007260	0	0	0
EGW08_007261	116	52	64
EGW08_007262	51	24	27
EGW08_007263	11	6	5
EGW08_007264	3	2	1
EGW08_007265	26	11	15
EGW08_007266	26	14	12
EGW08_007267	23	11	12
EGW08_007268	1	1	0
EGW08_007269	65	26	39
EGW08_007270	118	58	60
EGW08_007271	1429	694	735
EGW08_007272	1390	766	624
EGW08_007273	86	55	31
EGW08_007274	187	103	84
EGW08_007275	38	19	19
EGW08_007276	36	19	17
EGW08_007277	0	0	0
EGW08_007278	126	64	62
EGW08_007279	412	241	171
EGW08_007280	1	1	0
EGW08_007281	103	58	45
EGW08_007282	66	39	27
EGW08_007283	23	12	11
EGW08_007284	10	6	4
EGW08_007285	50	26	24
EGW08_007286	491	249	242
EGW08_007287	3	2	1
EGW08_007288	641	300	341
EGW08_007289	16	6	10
EGW08_007290	0	0	0
EGW08_007291	64	24	40
EGW08_007292	142	67	75
EGW08_007293	387	199	188
EGW08_007294	302	167	135
EGW08_007295	63	33	30
EGW08_007296	34	19	15
EGW08_007297	5	3	2
EGW08_007298	5	2	3
EGW08_007299	30	25	31
EGW08_007300	0	14	12
EGW08_007301	9	7	2
EGW08_007302	31	18	13
EGW08_007303	33	14	19
EGW08_007304	158	74	84
EGW08_007305	39	21	18
EGW08_007306	1	0	1
EGW08_007307	55	28	27
EGW08_007308	29	12	17
EGW08_007309	2462	1249	1213
EGW08_007310	73	39	34
EGW08_007311	72	31	41
EGW08_007312	20	9	11
EGW08_007313	218	104	114
EGW08_007314	338	161	177
EGW08_007315	85	38	47
EGW08_007316	56	30	26
EGW08_007317	0	0	0
EGW08_007318	0	0	0
EGW08_007319	0	0	0
EGW08_007320	17	9	8
EGW08_007321	2	1	1
EGW08_007322	141	66	75
EGW08_007323	4	3	1
EGW08_007324	2	2	0
EGW08_007325	5492	2593	2899
EGW08_007326	141	82	59
EGW08_007327	4	3	1
EGW08_007328	192	101	91
EGW08_007329	39	29	15
EGW08_007330	1	1	5
EGW08_007331	10	4	6
EGW08_007332	21	6	15
EGW08_007333	6	2	4
EGW08_007334	8	4	4
EGW08_007335	33	21	12
EGW08_007336	34	17	17
EGW08_007337	26	17	9
EGW08_007338	84	44	40
EGW08_007339	6	3	3
EGW08_007340	41	19	22
EGW08_007341	32	16	16
EGW08_007342	6	3	3
EGW08_007343	252	124	128
EGW08_007344	20	9	11
EGW08_007345	24	10	14
EGW08_007346	338	176	162
EGW08_007347	9	5	4
EGW08_007348	8	3	5
EGW08_007349	80	42	38
EGW08_007350	9	4	5
EGW08_007351	2	0	2
EGW08_007352	13	9	4
EGW08_007353	15	5	10
EGW08_007354	7	5	2
EGW08_007355	5	2	3
EGW08_007356	1	1	0
EGW08_007357	8	7	1
EGW08_007358	84	41	43
EGW08_007359	15	8	7
EGW08_007360	349	163	186
EGW08_007361	251	135	116
EGW08_007362	68	28	40
EGW08_007363	30	15	15
EGW08_007364	72	44	28
EGW08_007365	314	165	149
EGW08_007366	5	4	1
EGW08_007367	1	1	0
EGW08_007368	4	4	0
EGW08_007369	0	0	0
EGW08_007370	9	7	2
EGW08_007371	43	26	17
EGW08_007372	5	3	2
EGW08_007373	1	1	0
EGW08_007374	0	0	0
EGW08_007375	0	0	0
EGW08_007376	4	1	3
EGW08_007377	31	14	17
EGW08_007378	0	0	0
EGW08_007379	26	15	11
EGW08_007380	0	0	0
EGW08_007381	0	0	0
EGW08_007382	23	10	13
EGW08_007383	22	12	10
EGW08_007384	31	18	13
EGW08_007385	36	16	20
EGW08_007386	104	52	52
EGW08_007387	480	241	239
EGW08_007388	13	6	7
EGW08_007389	4	2	2
EGW08_007390	3	2	1
EGW08_007391	25	11	14
EGW08_007392	34	20	14
EGW08_007393	72	33	39
EGW08_007394	62	31	31
EGW08_007395	70	30	40
EGW08_007396	1	3	4
EGW08_007397	0	4	2
EGW08_007398	14	10	4
EGW08_007399	0	0	0
EGW08_007400	7	3	4
EGW08_007401	51	30	21
EGW08_007402	46	28	18
EGW08_007403	0	0	0
EGW08_007404	10	5	5
EGW08_007405	92	47	45
EGW08_007406	66	38	28
EGW08_007407	21	9	12
EGW08_007408	65	36	29
EGW08_007409	47	24	23
EGW08_007410	56	29	27
EGW08_007411	27	14	13
EGW08_007412	0	0	0
EGW08_007413	31	16	15
EGW08_007414	215	155	128
EGW08_007415	0	31	37
EGW08_007416	56	23	33
EGW08_007417	215	101	114
EGW08_007418	0	0	0
EGW08_007419	27	14	13
EGW08_007420	1	1	0
EGW08_007421	73	42	31
EGW08_007422	202	107	95
EGW08_007423	74	80	48
EGW08_007424	0	22	32
EGW08_007425	66	35	31
EGW08_007426	339	177	162
EGW08_007427	52	31	21
EGW08_007428	25	13	12
EGW08_007429	9	3	6
EGW08_007430	28	13	15
EGW08_007431	56	27	29
EGW08_007432	388	203	185
EGW08_007433	8	5	3
EGW08_007434	362	210	152
EGW08_007435	3452	1785	1667
EGW08_007436	620	307	313
EGW08_007437	403	226	177
EGW08_007438	38	14	24
EGW08_007439	52	26	26
EGW08_007440	90	49	41
EGW08_007441	43	24	19
EGW08_007442	100	52	48
EGW08_007443	365	171	194
EGW08_007444	924	475	449
EGW08_007445	8	2	6
EGW08_007446	1	1	0
EGW08_007447	374	199	175
EGW08_007448	210	117	93
EGW08_007449	0	0	0
EGW08_007450	36	9	27
EGW08_007451	43	14	29
EGW08_007452	148	67	81
EGW08_007453	9	4	5
EGW08_007454	0	0	0
EGW08_007455	73	34	39
EGW08_007456	4	1	3
EGW08_007457	219	119	100
EGW08_007458	18	10	8
EGW08_007459	22	7	15
EGW08_007460	106	50	56
EGW08_007461	67	40	27
EGW08_007462	4	1	3
EGW08_007463	38	20	18
EGW08_007464	0	0	0
EGW08_007465	6	4	2
EGW08_007466	46	19	27
EGW08_007467	9	5	4
EGW08_007468	24	15	9
EGW08_007469	2	1	1
EGW08_007470	222	119	103
EGW08_007471	56	25	31
EGW08_007472	7	3	4
EGW08_007473	11	4	7
EGW08_007474	17	7	10
EGW08_007475	64	36	28
EGW08_007476	169	91	78
EGW08_007477	51	22	29
EGW08_007478	160	96	64
EGW08_007479	1	1	0
EGW08_007480	127	61	66
EGW08_007481	39	20	19
EGW08_007482	47	19	28
EGW08_007483	0	0	0
EGW08_007484	0	0	0
EGW08_007485	3	1	2
EGW08_007486	67	31	36
EGW08_007487	131	60	71
EGW08_007488	28	14	14
EGW08_007489	108	78	75
EGW08_007490	0	26	19
EGW08_007491	15	6	9
EGW08_007492	1	1	0
EGW08_007493	38	16	22
EGW08_007494	676	291	385
EGW08_007495	96	55	41
EGW08_007496	7	2	5
EGW08_007497	243	120	123
EGW08_007498	306	156	150
EGW08_007499	735	394	341
EGW08_007500	313	160	153
EGW08_007501	116	56	60
EGW08_007502	60	30	30
EGW08_007503	26	16	10
EGW08_007504	65	34	38
EGW08_007505	6	11	2
EGW08_007506	2	0	2
EGW08_007507	72	40	32
EGW08_007508	205	97	108
EGW08_007509	32	20	12
EGW08_007510	5	4	1
EGW08_007511	36	19	17
EGW08_007512	183	95	88
EGW08_007513	415	222	193
EGW08_007514	0	0	0
EGW08_007515	58	38	20
EGW08_007516	30	14	16
EGW08_007517	0	0	0
EGW08_007518	21	9	12
EGW08_007519	67	31	36
EGW08_007520	0	0	0
EGW08_007521	39	18	21
EGW08_007522	9	4	5
EGW08_007523	84	45	39
EGW08_007524	1	1	0
EGW08_007525	1	1	0
EGW08_007526	26	17	9
EGW08_007527	33	17	16
EGW08_007528	201	115	86
EGW08_007529	14	7	7
EGW08_007530	4	3	1
EGW08_007531	2	0	2
EGW08_007532	139	53	86
EGW08_007533	204	91	113
EGW08_007534	0	0	0
EGW08_007535	156	80	76
EGW08_007536	8	6	2
EGW08_007537	0	0	0
EGW08_007538	14	10	4
EGW08_007539	12	7	5
EGW08_007540	631	296	335
EGW08_007541	1517	800	717
EGW08_007542	264	131	133
EGW08_007543	45	24	21
EGW08_007544	21	8	13
EGW08_007545	12	7	5
EGW08_007546	33	18	15
EGW08_007547	12	6	6
EGW08_007548	26	15	11
EGW08_007549	3	2	1
EGW08_007550	0	0	0
EGW08_007551	1	0	1
EGW08_007552	44	24	20
EGW08_007553	0	0	0
EGW08_007554	41	17	24
EGW08_007555	1502	1334	1337
EGW08_007556	0	572	597
EGW08_007557	7	2	5
EGW08_007558	223	116	107
EGW08_007559	4	4	0
EGW08_007560	7	6	1
EGW08_007561	331	171	160
EGW08_007562	0	0	0
EGW08_007563	99	61	38
EGW08_007564	148	66	82
EGW08_007565	14	5	9
EGW08_007566	36	20	16
EGW08_007567	35	18	17
EGW08_007568	2	2	0
EGW08_007569	18	16	2
EGW08_007570	272	133	139
EGW08_007571	454	237	217
EGW08_007572	2271	1179	1092
EGW08_007573	7589	3884	3705
EGW08_007574	125	58	67
EGW08_007575	6094	3083	3011
EGW08_007576	1433	715	718
EGW08_007577	445	230	215
EGW08_007578	294	143	151
EGW08_007579	10104	4621	5483
EGW08_007580	750	361	389
EGW08_007581	73	33	40
EGW08_007582	447	226	221
EGW08_007583	106	60	46
EGW08_007584	0	0	0
EGW08_007585	0	0	0
EGW08_007586	14	7	7
EGW08_007587	5	4	1
EGW08_007588	3	2	1
EGW08_007589	25	15	10
EGW08_007590	570	179	391
EGW08_007591	2	1	1
EGW08_007592	214	102	112
EGW08_007593	177	89	88
EGW08_007594	7	6	1
EGW08_007595	0	0	0
EGW08_007596	0	0	0
EGW08_007597	92	48	44
EGW08_007598	5	5	0
EGW08_007599	199	87	112
EGW08_007600	73	42	31
EGW08_007601	22	7	15
EGW08_007602	53	30	23
EGW08_007603	61	42	30
EGW08_007604	0	7	4
EGW08_007605	249	115	134
EGW08_007606	21	10	11
EGW08_007607	113	59	54
EGW08_007608	6	1	5
EGW08_007609	0	0	0
EGW08_007610	0	0	0
EGW08_007611	1	1	0
EGW08_007612	0	0	0
EGW08_007613	13	10	3
EGW08_007614	10	5	5
EGW08_007615	18	10	8
EGW08_007616	0	0	0
EGW08_007617	4	2	2
EGW08_007618	17	7	10
EGW08_007619	138	67	71
EGW08_007620	32	14	18
EGW08_007621	44	26	18
EGW08_007622	994	507	487
EGW08_007623	435	226	209
EGW08_007624	130	72	58
EGW08_007625	129	67	62
EGW08_007626	9	6	3
EGW08_007627	1452	741	711
EGW08_007628	80	42	38
EGW08_007629	241	123	118
EGW08_007630	7	2	5
EGW08_007631	406	183	223
EGW08_007632	482	245	237
EGW08_007633	0	0	0
EGW08_007634	167	87	80
EGW08_007635	30	17	13
EGW08_007636	147	78	69
EGW08_007637	45	24	21
EGW08_007638	3	2	1
EGW08_007639	116	58	58
EGW08_007640	54	24	30
EGW08_007641	841	427	414
EGW08_007642	10	1	9
EGW08_007643	0	0	0
EGW08_007644	14028	7552	6476
EGW08_007645	40	17	23
EGW08_007646	18432	9123	9309
EGW08_007647	66	34	32
EGW08_007648	2	1	1
EGW08_007649	3	1	2
EGW08_007650	13	9	4
EGW08_007651	6	2	4
EGW08_007652	0	0	0
EGW08_007653	29	16	13
EGW08_007654	106	59	47
EGW08_007655	112	52	60
EGW08_007656	4	2	2
EGW08_007657	0	0	0
EGW08_007658	45	34	11
EGW08_007659	1	1	0
EGW08_007660	6	1	5
EGW08_007661	9	4	5
EGW08_007662	10	4	6
EGW08_007663	27	22	19
EGW08_007664	0	4	10
EGW08_007665	191	102	89
EGW08_007666	25	12	13
EGW08_007667	19	7	12
EGW08_007668	50	31	19
EGW08_007669	34	16	18
EGW08_007670	0	0	0
EGW08_007671	13	8	5
EGW08_007672	207	107	100
EGW08_007673	226	123	103
EGW08_007674	1011	490	521
EGW08_007675	14	8	6
EGW08_007676	4	0	4
EGW08_007677	154	75	79
EGW08_007678	191	93	98
EGW08_007679	48	23	25
EGW08_007680	250	132	118
EGW08_007681	65	31	34
EGW08_007682	0	0	0
EGW08_007683	6	2	4
EGW08_007684	0	0	0
EGW08_007685	0	0	0
EGW08_007686	78	36	42
EGW08_007687	0	0	0
EGW08_007688	8	5	3
EGW08_007689	8	8	9
EGW08_007690	8	10	7
EGW08_007691	10	5	5
EGW08_007692	873	467	406
EGW08_007693	0	0	0
EGW08_007694	179	90	89
EGW08_007695	1	1	0
EGW08_007696	0	0	0
EGW08_007697	1	0	1
EGW08_007698	39	21	18
EGW08_007699	0	0	0
EGW08_007700	0	0	0
EGW08_007701	1	0	1
EGW08_007702	0	0	0
EGW08_007703	16	9	7
EGW08_007704	19	13	6
EGW08_007705	17	11	6
EGW08_007706	65	23	42
EGW08_007707	118	73	69
EGW08_007708	6	17	13
EGW08_007709	3	1	2
EGW08_007710	0	0	0
EGW08_007711	0	0	0
EGW08_007712	0	0	0
EGW08_007713	0	0	0
EGW08_007714	38	15	23
EGW08_007715	2	1	1
EGW08_007716	122	62	60
EGW08_007717	45	23	22
EGW08_007718	115	71	67
EGW08_007719	0	13	10
EGW08_007720	12	7	5
EGW08_007721	0	0	0
EGW08_007722	98	52	46
EGW08_007723	82	41	41
EGW08_007724	44	22	27
EGW08_007725	0	3	2
EGW08_007726	8	5	3
EGW08_007727	164	88	76
EGW08_007728	294	269	264
EGW08_007729	0	120	119
EGW08_007730	619	328	291
EGW08_007731	191	103	88
EGW08_007732	52	21	31
EGW08_007733	212	89	123
EGW08_007734	102	56	46
EGW08_007735	56	19	37
EGW08_007736	6	2	4
EGW08_007737	30	16	14
EGW08_007738	6	2	4
EGW08_007739	7	5	2
EGW08_007740	1	1	0
EGW08_007741	23	13	10
EGW08_007742	0	0	0
EGW08_007743	65	28	37
EGW08_007744	140	73	67
EGW08_007745	0	0	0
EGW08_007746	4	2	2
EGW08_007747	11	7	4
EGW08_007748	49	32	36
EGW08_007749	0	9	10
EGW08_007750	2305	1303	1002
EGW08_007751	48	28	20
EGW08_007752	1	1	0
EGW08_007753	193	99	94
EGW08_007754	49	21	28
EGW08_007755	0	0	0
EGW08_007756	138	71	67
EGW08_007757	257	140	117
EGW08_007758	122	68	54
EGW08_007759	1	0	1
EGW08_007760	52	25	27
EGW08_007761	89	45	44
EGW08_007762	64	28	36
EGW08_007763	1	1	0
EGW08_007764	419	227	192
EGW08_007765	27	14	13
EGW08_007766	6	0	6
EGW08_007767	225	121	104
EGW08_007768	198	109	89
EGW08_007769	10	4	6
EGW08_007770	16	5	11
EGW08_007771	121	59	62
EGW08_007772	42	22	20
EGW08_007773	14	7	7
EGW08_007774	34	23	11
EGW08_007775	24	10	14
EGW08_007776	45	24	21
EGW08_007777	86	43	43
EGW08_007778	0	0	0
EGW08_007779	0	0	0
EGW08_007780	2	2	0
EGW08_007781	70	43	27
EGW08_007782	27	12	15
EGW08_007783	0	0	0
EGW08_007784	123	55	68
EGW08_007785	85	52	33
EGW08_007786	20	13	7
EGW08_007787	16	12	4
EGW08_007788	2	1	1
EGW08_007789	2	1	1
EGW08_007790	9	4	5
EGW08_007791	2419	1259	1160
EGW08_007792	0	0	0
EGW08_007793	0	0	0
EGW08_007794	1	0	1
EGW08_007795	1	1	0
EGW08_007796	0	0	0
EGW08_007797	0	0	0
EGW08_007798	9	6	3
EGW08_007799	2	1	1
EGW08_007800	20	11	9
EGW08_007801	0	0	0
EGW08_007802	0	0	0
EGW08_007803	0	0	0
EGW08_007804	37	26	11
EGW08_007805	50	28	22
EGW08_007806	173	98	75
EGW08_007807	13	7	6
EGW08_007808	43	25	18
EGW08_007809	0	0	0
EGW08_007810	153	74	79
EGW08_007811	46	20	26
EGW08_007812	1	1	0
EGW08_007813	21	13	8
EGW08_007814	46	30	16
EGW08_007815	161	74	87
EGW08_007816	25	12	13
EGW08_007817	18	6	12
EGW08_007818	39	19	20
EGW08_007819	4	2	2
EGW08_007820	0	0	0
EGW08_007821	0	0	0
EGW08_007822	0	0	0
