EGW08_006342	24	12	12
EGW08_006343	209	107	102
EGW08_006344	68	35	33
EGW08_006345	941	466	475
EGW08_006346	13	8	5
EGW08_006347	13	7	6
EGW08_006348	0	0	0
EGW08_006349	31	20	11
EGW08_006350	0	5	15
EGW08_006351	334	188	167
EGW08_006352	379	225	155
EGW08_006353	1	0	1
EGW08_006354	12	8	4
EGW08_006355	68	29	39
EGW08_006356	18685	9584	9101
EGW08_006357	147	70	77
EGW08_006358	66	35	31
EGW08_006359	127	50	77
EGW08_006360	102	53	49
EGW08_006361	161	93	68
EGW08_006362	2	1	1
EGW08_006363	28	17	11
EGW08_006364	324	166	158
EGW08_006365	49	28	21
EGW08_006366	2	1	1
EGW08_006367	4	2	2
EGW08_006368	27	16	11
EGW08_006369	0	0	0
EGW08_006370	95	58	37
EGW08_006371	72	38	34
EGW08_006372	21	11	10
EGW08_006373	228	119	109
EGW08_006374	0	0	0
EGW08_006375	27	16	11
EGW08_006376	6	3	3
EGW08_006377	3	0	3
EGW08_006378	31	18	13
EGW08_006379	175	92	83
EGW08_006380	61	33	28
EGW08_006381	16	11	5
EGW08_006382	340	157	183
EGW08_006383	129	61	68
EGW08_006384	25	15	10
EGW08_006385	186	95	91
EGW08_006386	14	7	9
EGW08_006387	51	27	26
EGW08_006388	340	175	165
EGW08_006389	57	27	30
EGW08_006390	14	5	9
EGW08_006391	16	9	7
EGW08_006392	0	0	0
EGW08_006393	71	43	28
EGW08_006394	0	0	0
EGW08_006395	4	2	2
EGW08_006396	44	24	20
EGW08_006397	155	82	73
EGW08_006398	56	25	31
EGW08_006399	14	10	4
EGW08_006400	2	1	1
EGW08_006401	32	17	15
EGW08_006402	293	149	144
EGW08_006403	0	0	0
EGW08_006404	237	105	132
EGW08_006405	8	5	3
EGW08_006406	15	6	9
EGW08_006407	18	10	8
EGW08_006408	0	0	0
EGW08_006409	2	0	2
EGW08_006410	0	0	0
EGW08_006411	0	0	0
EGW08_006412	890	460	430
EGW08_006413	101	40	61
EGW08_006414	0	0	0
EGW08_006415	2	0	2
EGW08_006416	2	2	0
EGW08_006417	0	0	0
EGW08_006418	844	454	390
EGW08_006419	0	1	0
EGW08_006420	2	0	3
EGW08_006421	11	5	6
EGW08_006422	4	3	1
EGW08_006423	73	35	38
EGW08_006424	0	0	0
EGW08_006425	113	49	64
EGW08_006426	244	150	94
EGW08_006427	20	13	7
EGW08_006428	7	6	1
EGW08_006429	37	15	22
EGW08_006430	8	4	4
EGW08_006431	1	1	0
EGW08_006432	19	11	8
EGW08_006433	523	262	261
EGW08_006434	291	163	128
EGW08_006435	0	0	0
EGW08_006436	1	1	0
EGW08_006437	0	0	0
EGW08_006438	142	61	81
EGW08_006439	73	39	34
EGW08_006440	98	51	47
EGW08_006441	37	18	19
EGW08_006442	72	38	34
EGW08_006443	110	45	65
EGW08_006444	4	2	2
EGW08_006445	0	0	0
EGW08_006446	210	111	99
EGW08_006447	0	0	0
EGW08_006448	3	3	0
EGW08_006449	114	52	62
EGW08_006450	0	0	0
EGW08_006451	0	0	0
EGW08_006452	1	0	1
EGW08_006453	0	0	0
EGW08_006454	51	21	30
EGW08_006455	15	4	11
EGW08_006456	55	30	25
EGW08_006457	57	22	35
EGW08_006458	753	385	368
EGW08_006459	0	0	0
EGW08_006460	37	22	15
EGW08_006461	26	11	15
EGW08_006462	3	2	1
EGW08_006463	0	0	0
EGW08_006464	11	9	2
EGW08_006465	159	88	71
EGW08_006466	9	6	3
EGW08_006467	1	1	0
EGW08_006468	21	15	6
EGW08_006469	6	3	3
EGW08_006470	27	16	11
EGW08_006471	228	113	115
EGW08_006472	54	34	20
EGW08_006473	89	44	51
EGW08_006474	0	0	0
EGW08_006475	1	1	0
EGW08_006476	1	1	0
EGW08_006477	0	4	2
EGW08_006478	0	0	0
EGW08_006479	1	1	1
EGW08_006480	0	1	0
EGW08_006481	0	0	0
EGW08_006482	4	0	4
EGW08_006483	8	3	5
EGW08_006484	58	29	29
EGW08_006485	0	0	0
EGW08_006486	0	0	0
EGW08_006487	0	0	0
EGW08_006488	0	0	0
EGW08_006489	13	7	6
EGW08_006490	106	47	59
EGW08_006491	2019	903	1116
EGW08_006492	28	13	15
EGW08_006493	17	9	8
EGW08_006494	1	0	1
EGW08_006495	11	2	9
EGW08_006496	0	0	0
EGW08_006497	21	8	13
EGW08_006498	24	9	15
EGW08_006499	131	73	58
EGW08_006500	147	74	73
EGW08_006501	3	2	1
EGW08_006502	0	0	0
EGW08_006503	9	3	6
EGW08_006504	4	1	3
EGW08_006505	31	17	14
EGW08_006506	104	40	64
EGW08_006507	68	35	33
EGW08_006508	60	26	34
EGW08_006509	39	18	21
EGW08_006510	484	224	260
EGW08_006511	2	1	1
EGW08_006512	0	0	0
EGW08_006513	33	19	14
EGW08_006514	16	9	7
EGW08_006515	14	9	5
EGW08_006516	0	0	0
EGW08_006517	22	14	8
EGW08_006518	12	7	5
EGW08_006519	93	46	47
EGW08_006520	0	0	0
EGW08_006521	4	3	1
EGW08_006522	1	0	1
EGW08_006523	0	0	0
EGW08_006524	118	51	67
EGW08_006525	52	31	21
EGW08_006526	59	31	28
EGW08_006527	14590	7523	7067
EGW08_006528	54	31	23
EGW08_006529	30	15	15
EGW08_006530	28	15	13
EGW08_006531	2	1	1
EGW08_006532	36	20	16
EGW08_006533	6	4	2
EGW08_006534	51	23	28
EGW08_006535	47	16	31
EGW08_006536	455	231	224
EGW08_006537	25	10	15
EGW08_006538	45	18	27
EGW08_006539	0	0	0
EGW08_006540	2	0	2
EGW08_006541	3	1	2
EGW08_006542	1	0	1
EGW08_006543	109	60	49
EGW08_006544	0	0	0
EGW08_006545	387	207	180
EGW08_006546	0	0	0
EGW08_006547	14	15	14
EGW08_006548	55	40	30
EGW08_006549	0	0	0
EGW08_006550	0	0	0
EGW08_006551	118	64	54
EGW08_006552	135	82	53
EGW08_006553	3	2	1
EGW08_006554	0	0	0
EGW08_006555	65	33	32
EGW08_006556	3	2	1
EGW08_006557	58	26	32
EGW08_006558	4	0	4
EGW08_006559	0	0	0
EGW08_006560	9	3	6
EGW08_006561	99	40	59
EGW08_006562	33	14	19
EGW08_006563	102	49	53
EGW08_006564	10	7	3
EGW08_006565	26	11	15
EGW08_006566	33	20	13
EGW08_006567	1	0	1
EGW08_006568	1	0	1
EGW08_006569	9	4	5
EGW08_006570	8	5	3
EGW08_006571	5	1	4
EGW08_006572	4	2	2
EGW08_006573	11	5	6
EGW08_006574	82	47	35
EGW08_006575	114	47	67
EGW08_006576	37	22	15
EGW08_006577	16	11	5
EGW08_006578	4	2	2
EGW08_006579	1	1	0
EGW08_006580	4	1	3
EGW08_006581	18	4	14
EGW08_006582	276	129	147
EGW08_006583	138	59	79
EGW08_006584	103	51	52
EGW08_006585	644	325	319
EGW08_006586	55	29	26
EGW08_006587	158	74	84
EGW08_006588	0	0	0
EGW08_006589	117	56	61
EGW08_006590	176	88	88
EGW08_006591	0	0	0
EGW08_006592	0	0	0
EGW08_006593	0	0	0
EGW08_006594	0	0	0
EGW08_006595	0	0	0
EGW08_006596	97	58	39
EGW08_006597	0	0	0
EGW08_006598	147	81	66
EGW08_006599	0	0	0
EGW08_006600	0	0	0
EGW08_006601	10	7	3
EGW08_006602	0	0	0
EGW08_006603	1367	1033	996
EGW08_006604	0	285	377
EGW08_006605	892	419	473
EGW08_006606	1	0	1
EGW08_006607	0	0	0
EGW08_006608	8	7	1
EGW08_006609	8	3	5
EGW08_006610	13	10	3
EGW08_006611	45	20	25
EGW08_006612	5	1	4
EGW08_006613	636	346	290
EGW08_006614	236	111	125
EGW08_006615	59	33	26
EGW08_006616	86	39	47
EGW08_006617	41	17	24
EGW08_006618	14	6	8
EGW08_006619	0	0	0
EGW08_006620	0	0	0
EGW08_006621	0	0	0
EGW08_006622	9	3	6
EGW08_006623	14	6	8
EGW08_006624	27	13	14
EGW08_006625	80	38	42
EGW08_006626	607	309	298
EGW08_006627	165	70	95
EGW08_006628	169	85	84
EGW08_006629	8608	4477	4131
EGW08_006630	1503	784	721
EGW08_006631	10	7	5
EGW08_006632	177	92	85
EGW08_006633	18	9	9
EGW08_006634	0	0	0
EGW08_006635	6	4	2
EGW08_006636	0	0	0
EGW08_006637	3	2	1
EGW08_006638	0	0	0
EGW08_006639	2	1	1
EGW08_006640	3	1	2
EGW08_006641	1311	625	686
EGW08_006642	174	93	81
EGW08_006643	49	23	26
EGW08_006644	1333	663	670
EGW08_006645	164	89	75
EGW08_006646	5	2	3
EGW08_006647	14	9	5
EGW08_006648	0	0	0
EGW08_006649	11	6	5
EGW08_006650	102	52	50
EGW08_006651	104	46	58
EGW08_006652	1204	646	558
EGW08_006653	11	6	5
EGW08_006654	94	49	45
EGW08_006655	43	23	20
EGW08_006656	136	69	67
EGW08_006657	69	26	43
EGW08_006658	242	107	135
EGW08_006659	27	13	14
EGW08_006660	16	5	11
EGW08_006661	260	126	134
EGW08_006662	197	94	103
EGW08_006663	200	110	90
EGW08_006664	40	25	15
EGW08_006665	12	4	8
EGW08_006666	380	207	173
EGW08_006667	209	110	99
EGW08_006668	1	0	1
EGW08_006669	4	3	1
EGW08_006670	13	6	7
EGW08_006671	338	164	174
EGW08_006672	85	36	49
EGW08_006673	51	26	25
EGW08_006674	466	234	232
EGW08_006675	50	21	29
EGW08_006676	22	6	16
EGW08_006677	208	94	114
EGW08_006678	10	7	3
EGW08_006679	1	0	1
EGW08_006680	0	0	0
EGW08_006681	279	147	132
EGW08_006682	9	6	3
EGW08_006683	0	0	0
EGW08_006684	5	3	2
EGW08_006685	33	35	26
EGW08_006686	0	12	16
EGW08_006687	0	0	0
EGW08_006688	0	0	0
EGW08_006689	0	0	0
EGW08_006690	7	2	5
EGW08_006691	1694	940	754
EGW08_006692	243	134	109
EGW08_006693	250	123	127
EGW08_006694	7	6	1
EGW08_006695	22	9	13
EGW08_006696	224	120	104
EGW08_006697	7	1	6
EGW08_006698	16	8	8
EGW08_006699	63	35	28
EGW08_006700	37	18	19
EGW08_006701	0	0	0
EGW08_006702	1920	1023	897
EGW08_006703	7	6	1
EGW08_006704	14	10	4
EGW08_006705	1	0	1
EGW08_006706	20	11	9
EGW08_006707	185	88	97
EGW08_006708	56	26	30
EGW08_006709	227	112	115
EGW08_006710	1305	681	624
EGW08_006711	56	22	34
EGW08_006712	82	38	44
EGW08_006713	13	6	7
EGW08_006714	0	0	0
EGW08_006715	83	38	45
EGW08_006716	4	2	2
EGW08_006717	49	33	16
EGW08_006718	4	0	4
EGW08_006719	3	2	1
EGW08_006720	9	5	4
EGW08_006721	0	0	0
EGW08_006722	25	16	9
EGW08_006723	0	0	0
EGW08_006724	2	1	1
EGW08_006725	131	78	53
EGW08_006726	3	0	3
EGW08_006727	21	16	5
EGW08_006728	55	22	33
EGW08_006729	34	20	14
EGW08_006730	806	391	415
EGW08_006731	1	1	0
EGW08_006732	332	127	205
EGW08_006733	24	10	14
EGW08_006734	37	21	16
EGW08_006735	17	8	9
EGW08_006736	13	9	4
EGW08_006737	39	19	20
EGW08_006738	14	11	3
EGW08_006739	40	16	24
EGW08_006740	3	3	0
EGW08_006741	0	0	0
EGW08_006742	0	0	0
EGW08_006743	0	0	0
EGW08_006744	1	1	0
EGW08_006745	31	16	15
EGW08_006746	83	41	42
EGW08_006747	10	5	5
EGW08_006748	0	0	0
EGW08_006749	0	0	0
EGW08_006750	265	145	120
EGW08_006751	16	10	6
EGW08_006752	53	26	27
EGW08_006753	5477	2520	2957
EGW08_006754	44	25	19
EGW08_006755	5	3	2
EGW08_006756	199	98	101
EGW08_006757	80	42	38
EGW08_006758	0	0	0
EGW08_006759	43	20	23
EGW08_006760	202	104	98
EGW08_006761	183	98	85
EGW08_006762	29	14	15
EGW08_006763	286	138	148
EGW08_006764	77	34	43
EGW08_006765	163	82	81
EGW08_006766	29	16	13
EGW08_006767	22	13	9
EGW08_006768	17	8	9
EGW08_006769	38	21	17
EGW08_006770	14986	7668	7318
EGW08_006771	107	57	50
EGW08_006772	32	18	14
EGW08_006773	1	0	1
EGW08_006774	112	56	56
EGW08_006775	17	6	11
EGW08_006776	0	0	0
EGW08_006777	246	134	112
EGW08_006778	17574	8929	8645
EGW08_006779	658	343	315
EGW08_006780	54	23	31
EGW08_006781	220	124	97
EGW08_006782	136	61	76
EGW08_006783	0	0	0
EGW08_006784	0	0	0
EGW08_006785	9	3	6
EGW08_006786	8	1	7
EGW08_006787	158	76	82
EGW08_006788	229	109	120
EGW08_006789	4	3	1
EGW08_006790	473	269	260
EGW08_006791	0	29	27
EGW08_006792	71	43	28
EGW08_006793	130	60	70
EGW08_006794	121	67	54
EGW08_006795	0	0	0
EGW08_006796	9	2	7
EGW08_006797	106	55	51
EGW08_006798	13	7	6
EGW08_006799	2	2	0
EGW08_006800	0	0	0
EGW08_006801	7	5	4
EGW08_006802	23	8	17
EGW08_006803	55	27	28
EGW08_006804	205	104	101
EGW08_006805	0	0	0
EGW08_006806	0	0	0
EGW08_006807	4	2	2
EGW08_006808	3	2	1
EGW08_006809	2	0	2
EGW08_006810	0	0	0
EGW08_006811	2	2	0
EGW08_006812	0	0	0
EGW08_006813	41	24	17
EGW08_006814	111	67	44
EGW08_006815	10	4	6
EGW08_006816	73	41	32
EGW08_006817	53	22	31
EGW08_006818	2	2	0
EGW08_006819	2	1	1
EGW08_006820	8	3	5
EGW08_006821	47	17	30
EGW08_006822	5	2	4
EGW08_006823	2	2	1
EGW08_006824	2	1	1
EGW08_006825	153	72	81
EGW08_006826	97	46	51
EGW08_006827	24	9	15
EGW08_006828	219	104	115
EGW08_006829	1	1	0
EGW08_006830	0	0	0
EGW08_006831	11	8	4
EGW08_006832	0	0	1
EGW08_006833	4	1	3
EGW08_006834	21	15	6
EGW08_006835	10	4	6
EGW08_006836	88	43	45
EGW08_006837	89	43	46
EGW08_006838	0	0	0
EGW08_006839	39	13	26
EGW08_006840	10	2	8
EGW08_006841	10	5	5
EGW08_006842	0	0	0
EGW08_006843	287	155	132
EGW08_006844	21	14	7
EGW08_006845	0	0	0
EGW08_006846	0	0	0
EGW08_006847	0	0	0
EGW08_006848	339	159	180
EGW08_006849	0	0	0
EGW08_006850	0	0	0
EGW08_006851	20	14	6
EGW08_006852	16	11	5
EGW08_006853	12	4	8
EGW08_006854	25	17	8
EGW08_006855	6	4	2
EGW08_006856	2	2	0
EGW08_006857	256	114	142
EGW08_006858	83	38	45
EGW08_006859	191	95	96
EGW08_006860	635	339	296
EGW08_006861	54	28	26
EGW08_006862	22	12	10
EGW08_006863	123	58	65
EGW08_006864	331	180	151
EGW08_006865	14	8	6
EGW08_006866	17	6	11
EGW08_006867	31	19	12
EGW08_006868	16	9	7
EGW08_006869	61	27	34
EGW08_006870	30	15	15
EGW08_006871	8	6	2
EGW08_006872	0	0	0
EGW08_006873	174	86	88
EGW08_006874	4	1	3
EGW08_006875	87	35	52
EGW08_006876	86	40	46
EGW08_006877	98	42	56
EGW08_006878	0	0	0
EGW08_006879	21	10	11
EGW08_006880	17	9	8
EGW08_006881	1333	680	653
EGW08_006882	742	384	358
EGW08_006883	150	74	76
EGW08_006884	0	0	0
EGW08_006885	31	17	14
EGW08_006886	9	2	7
EGW08_006887	2	2	1
EGW08_006888	15	5	11
EGW08_006889	10	5	5
EGW08_006890	68	35	33
EGW08_006891	16	9	7
EGW08_006892	125	65	60
EGW08_006893	33	16	17
EGW08_006894	271	122	149
EGW08_006895	272	133	139
EGW08_006896	0	0	0
EGW08_006897	11	5	6
EGW08_006898	5	4	1
EGW08_006899	311	146	165
EGW08_006900	19	5	14
EGW08_006901	81	48	33
EGW08_006902	58	25	33
EGW08_006903	108	58	50
EGW08_006904	20	35	24
EGW08_006905	0	15	24
EGW08_006906	1606	826	780
EGW08_006907	295	152	143
EGW08_006908	7	6	1
EGW08_006909	7	5	2
EGW08_006910	15	11	4
EGW08_006911	2	0	2
EGW08_006912	0	0	0
EGW08_006913	3	3	0
EGW08_006914	3	2	1
EGW08_006915	52	31	21
EGW08_006916	156	77	79
EGW08_006917	106	59	47
EGW08_006918	262	129	133
EGW08_006919	8	4	4
EGW08_006920	12	5	7
EGW08_006921	57	20	37
EGW08_006922	0	0	0
EGW08_006923	96	42	54
EGW08_006924	466	247	219
EGW08_006925	0	0	0
EGW08_006926	339	214	203
EGW08_006927	0	33	45
EGW08_006928	0	0	0
EGW08_006929	34	13	21
EGW08_006930	4	2	2
EGW08_006931	5	3	2
EGW08_006932	15	11	4
EGW08_006933	1	1	0
EGW08_006934	232	128	104
EGW08_006935	379	200	179
EGW08_006936	3	2	1
EGW08_006937	4	2	2
EGW08_006938	436	210	226
EGW08_006939	54	29	25
EGW08_006940	9	3	6
EGW08_006941	90	42	48
EGW08_006942	2	0	2
EGW08_006943	54	22	32
EGW08_006944	26	14	12
EGW08_006945	16	7	9
EGW08_006946	43	26	31
EGW08_006947	0	10	4
EGW08_006948	19830	9939	9891
EGW08_006949	133	67	66
EGW08_006950	28	15	13
EGW08_006951	240	114	126
EGW08_006952	1593	796	797
EGW08_006953	10	4	6
EGW08_006954	1	0	1
EGW08_006955	2019	1020	999
EGW08_006956	11	4	7
EGW08_006957	86	39	47
EGW08_006958	7734	3959	3775
EGW08_006959	10	5	5
EGW08_006960	3	1	2
EGW08_006961	823	429	394
EGW08_006962	127	63	64
EGW08_006963	5	3	2
EGW08_006964	29	13	16
EGW08_006965	0	0	0
EGW08_006966	4	2	2
EGW08_006967	76	39	37
EGW08_006968	115	62	53
EGW08_006969	10	4	6
EGW08_006970	42	20	22
EGW08_006971	167	77	90
EGW08_006972	57	26	31
EGW08_006973	149	75	74
EGW08_006974	90	45	45
EGW08_006975	0	0	0
EGW08_006976	207	96	111
EGW08_006977	119	59	60
EGW08_006978	109	57	52
EGW08_006979	12	5	7
EGW08_006980	453	241	212
EGW08_006981	3030	1523	1507
EGW08_006982	2	1	1
EGW08_006983	0	0	0
EGW08_006984	379	209	170
EGW08_006985	192	91	101
EGW08_006986	42	21	21
EGW08_006987	138	73	65
EGW08_006988	7	2	5
EGW08_006989	80	42	38
EGW08_006990	0	0	0
EGW08_006991	5	5	5
EGW08_006992	0	3	2
EGW08_006993	4	2	2
EGW08_006994	40	20	20
EGW08_006995	28	13	15
EGW08_006996	26	8	18
EGW08_006997	0	0	0
EGW08_006998	0	0	0
EGW08_006999	35	18	17
EGW08_007000	71	31	40
EGW08_007001	20	7	13
EGW08_007002	16	7	9
EGW08_007003	22	14	8
EGW08_007004	0	0	0
EGW08_007005	0	0	0
EGW08_007006	37	24	27
EGW08_007007	0	6	8
EGW08_007008	26	11	15
EGW08_007009	4	2	2
EGW08_007010	77	43	34
EGW08_007011	49	21	28
EGW08_007012	21	8	13
EGW08_007013	63	27	36
EGW08_007014	0	0	0
EGW08_007015	2208	1091	1117
EGW08_007016	1536	813	723
EGW08_007017	2	1	1
EGW08_007018	49	26	23
EGW08_007019	9	5	4
EGW08_007020	53	27	26
EGW08_007021	0	0	0
EGW08_007022	0	0	0
EGW08_007023	8	6	2
EGW08_007024	81	40	41
EGW08_007025	160	70	90
EGW08_007026	241	126	115
EGW08_007027	57	26	31
EGW08_007028	93	46	47
EGW08_007029	42	23	19
EGW08_007030	92	42	50
EGW08_007031	152	76	76
EGW08_007032	49	27	22
EGW08_007033	30	17	13
EGW08_007034	9	4	5
EGW08_007035	89	46	43
EGW08_007036	624	320	304
EGW08_007037	190	91	99
EGW08_007038	12	11	1
EGW08_007039	66	34	32
EGW08_007040	324	163	161
EGW08_007041	0	0	0
EGW08_007042	359	185	174
EGW08_007043	127	69	58
EGW08_007044	0	0	0
EGW08_007045	5	2	3
EGW08_007046	4	2	2
EGW08_007047	3	0	3
EGW08_007048	0	0	0
EGW08_007049	0	0	0
EGW08_007050	0	0	0
EGW08_007051	0	0	0
EGW08_007052	11	8	3
EGW08_007053	102	55	47
EGW08_007054	38	15	23
EGW08_007055	67	31	36
EGW08_007056	1	1	0
EGW08_007057	196	113	83
EGW08_007058	0	0	0
EGW08_007059	0	0	0
EGW08_007060	6	3	3
EGW08_007061	22	10	12
EGW08_007062	545	245	300
EGW08_007063	17	10	7
EGW08_007064	56	26	30
EGW08_007065	2	1	1
EGW08_007066	7	5	2
EGW08_007067	7	4	3
EGW08_007068	99	46	53
EGW08_007069	13	8	5
EGW08_007070	136	74	62
EGW08_007071	2326	1221	1105
EGW08_007072	28	14	14
EGW08_007073	76	42	34
EGW08_007074	32	15	17
EGW08_007075	65	28	37
EGW08_007076	1	0	1
EGW08_007077	56	24	32
EGW08_007078	30	21	9
EGW08_007079	161	78	83
EGW08_007080	31	13	18
EGW08_007081	81	36	45
EGW08_007082	71	35	36
EGW08_007083	19	6	13
EGW08_007084	27	11	16
EGW08_007085	991	495	496
EGW08_007086	0	0	0
EGW08_007087	42	18	24
EGW08_007088	16	6	10
EGW08_007089	96	59	59
EGW08_007090	0	11	11
EGW08_007091	5	3	2
EGW08_007092	33	18	15
EGW08_007093	1	0	1
EGW08_007094	30	15	15
EGW08_007095	110	52	58
EGW08_007096	1	0	1
EGW08_007097	69	32	37
EGW08_007098	64	40	24
EGW08_007099	124	64	60
EGW08_007100	40	20	20
EGW08_007101	91	41	50
EGW08_007102	256	126	130
EGW08_007103	13	8	5
EGW08_007104	2	0	2
EGW08_007105	11	7	4
EGW08_007106	296	155	141
EGW08_007107	218	106	112
EGW08_007108	272	140	132
EGW08_007109	126	61	65
EGW08_007110	0	0	0
EGW08_007111	1	1	0
EGW08_007112	27	12	15
EGW08_007113	374	194	180
EGW08_007114	60	24	36
EGW08_007115	61	35	26
EGW08_007116	108	54	54
EGW08_007117	118	67	51
EGW08_007118	3	2	1
EGW08_007119	0	0	0
EGW08_007120	37	17	20
EGW08_007121	58	28	30
EGW08_007122	0	0	0
EGW08_007123	7	4	3
EGW08_007124	2	1	1
EGW08_007125	39	16	23
EGW08_007126	216	111	105
EGW08_007127	30	19	11
EGW08_007128	108	57	51
EGW08_007129	2	2	0
EGW08_007130	14	6	8
EGW08_007131	5	3	6
EGW08_007132	2	1	1
EGW08_007133	0	2	2
EGW08_007134	181	89	92
EGW08_007135	55	28	27
EGW08_007136	64	30	34
EGW08_007137	191	90	101
EGW08_007138	816	422	394
EGW08_007139	95	48	47
EGW08_007140	92	39	53
EGW08_007141	18	9	9
EGW08_007142	32	20	12
EGW08_007143	28	13	15
EGW08_007144	2	0	2
EGW08_007145	0	0	0
EGW08_007146	8	3	5
EGW08_007147	4	2	2
EGW08_007148	6	2	4
EGW08_007149	22	12	10
EGW08_007150	68	40	28
EGW08_007151	8	1	7
EGW08_007152	0	0	0
EGW08_007153	0	0	0
EGW08_007154	15	7	8
EGW08_007155	26	10	16
EGW08_007156	155	73	82
EGW08_007157	39	16	23
EGW08_007158	435	233	202
EGW08_007159	38	19	19
EGW08_007160	3	2	1
EGW08_007161	223	124	99
EGW08_007162	8	6	2
EGW08_007163	1	1	0
EGW08_007164	0	0	0
EGW08_007165	175	85	90
EGW08_007166	35	19	16
EGW08_007167	8	5	3
EGW08_007168	17	7	10
EGW08_007169	0	0	0
EGW08_007170	0	0	0
EGW08_007171	1	0	1
EGW08_007172	0	0	0
EGW08_007173	200	92	108
EGW08_007174	856	458	398
EGW08_007175	19	9	10
EGW08_007176	29	14	15
EGW08_007177	52	28	24
EGW08_007178	48	23	25
EGW08_007179	34	18	16
EGW08_007180	411	195	216
EGW08_007181	37	17	20
EGW08_007182	6	2	4
EGW08_007183	16	10	6
EGW08_007184	56	21	35
EGW08_007185	168	97	71
EGW08_007186	2	1	1
EGW08_007187	3	3	1
EGW08_007188	1	0	2
EGW08_007189	6	1	5
EGW08_007190	0	0	0
EGW08_007191	85	37	48
EGW08_007192	12	5	7
EGW08_007193	17	8	9
EGW08_007194	7	1	6
EGW08_007195	73	36	37
EGW08_007196	177	94	83
EGW08_007197	106	49	57
EGW08_007198	2	0	2
EGW08_007199	48	19	29
EGW08_007200	80	32	48
EGW08_007201	112	55	57
EGW08_007202	3	2	1
EGW08_007203	22	15	7
EGW08_007204	52	26	26
EGW08_007205	68	35	33
EGW08_007206	33	15	18
EGW08_007207	27	14	13
EGW08_007208	0	0	0
EGW08_007209	40	20	20
EGW08_007210	0	0	0
EGW08_007211	0	0	0
EGW08_007212	0	0	0
EGW08_007213	18	13	5
EGW08_007214	79	43	36
EGW08_007215	128	62	66
EGW08_007216	324	152	172
EGW08_007217	193	94	99
EGW08_007218	34	11	23
EGW08_007219	41	19	22
EGW08_007220	2	1	1
EGW08_007221	1379	673	706
EGW08_007222	132	60	72
EGW08_007223	0	0	0
EGW08_007224	0	0	0
EGW08_007225	0	0	0
EGW08_007226	2	1	1
EGW08_007227	29	18	11
EGW08_007228	358	199	159
EGW08_007229	0	0	0
EGW08_007230	209	100	109
EGW08_007231	174	90	84
EGW08_007232	1100	559	541
EGW08_007233	100	66	72
EGW08_007234	0	18	20
EGW08_007235	423	217	206
EGW08_007236	126	58	68
EGW08_007237	58	29	29
EGW08_007238	0	0	0
EGW08_007239	0	0	0
EGW08_007240	0	0	0
EGW08_007241	7900	4051	3849
EGW08_007242	63	31	32
EGW08_007243	2	1	1
EGW08_007244	13	9	4
EGW08_007245	46	29	17
EGW08_007246	8	4	4
EGW08_007247	28	12	16
EGW08_007248	0	0	0
EGW08_007249	24	11	13
EGW08_007250	27	9	18
EGW08_007251	20	9	11
EGW08_007252	3	3	6
EGW08_007253	1	5	2
EGW08_007254	0	0	0
EGW08_007255	0	0	0
EGW08_007256	10	5	5
EGW08_007257	1	1	0
EGW08_007258	0	0	0
EGW08_007259	0	0	0
EGW08_007260	0	0	0
EGW08_007261	78	34	44
EGW08_007262	45	27	18
EGW08_007263	9	7	2
EGW08_007264	4	3	1
EGW08_007265	32	14	18
EGW08_007266	47	22	25
EGW08_007267	54	24	30
EGW08_007268	8	1	7
EGW08_007269	1	1	0
EGW08_007270	72	25	47
EGW08_007271	156	74	82
EGW08_007272	773	398	375
EGW08_007273	72	41	31
EGW08_007274	148	75	73
EGW08_007275	37	10	27
EGW08_007276	25	6	19
EGW08_007277	0	0	0
EGW08_007278	108	57	51
EGW08_007279	420	213	207
EGW08_007280	0	0	0
EGW08_007281	46	21	25
EGW08_007282	86	38	48
EGW08_007283	33	21	12
EGW08_007284	8	5	3
EGW08_007285	43	23	20
EGW08_007286	430	187	243
EGW08_007287	1	1	0
EGW08_007288	461	219	242
EGW08_007289	2	1	1
EGW08_007290	0	0	0
EGW08_007291	86	43	43
EGW08_007292	186	97	89
EGW08_007293	171	80	91
EGW08_007294	171	73	98
EGW08_007295	33	16	17
EGW08_007296	27	13	14
EGW08_007297	2	0	2
EGW08_007298	3	2	1
EGW08_007299	31	21	25
EGW08_007300	0	7	8
EGW08_007301	9	5	4
EGW08_007302	9	3	6
EGW08_007303	12	3	9
EGW08_007304	176	84	92
EGW08_007305	62	28	34
EGW08_007306	2	1	1
EGW08_007307	50	27	23
EGW08_007308	11	6	5
EGW08_007309	2204	1135	1069
EGW08_007310	66	28	38
EGW08_007311	44	25	19
EGW08_007312	6	3	3
EGW08_007313	110	56	54
EGW08_007314	125	54	71
EGW08_007315	25	11	14
EGW08_007316	7	5	2
EGW08_007317	0	0	0
EGW08_007318	0	0	0
EGW08_007319	0	0	0
EGW08_007320	5	1	4
EGW08_007321	2	2	0
EGW08_007322	91	45	46
EGW08_007323	2	1	1
EGW08_007324	1	1	0
EGW08_007325	3691	1752	1939
EGW08_007326	95	50	45
EGW08_007327	0	0	0
EGW08_007328	103	57	46
EGW08_007329	30	18	13
EGW08_007330	0	0	1
EGW08_007331	15	5	10
EGW08_007332	14	6	8
EGW08_007333	3	1	2
EGW08_007334	3	1	2
EGW08_007335	8	3	5
EGW08_007336	7	2	5
