EGW08_004919	1	0	1
EGW08_004920	0	0	0
EGW08_004921	118	61	57
EGW08_004922	71	41	30
EGW08_004923	71	40	31
EGW08_004924	9	5	4
EGW08_004925	30	18	12
EGW08_004926	0	0	0
EGW08_004927	16	9	7
EGW08_004928	0	0	0
EGW08_004929	156	78	78
EGW08_004930	590	297	293
EGW08_004931	5	4	1
EGW08_004932	49	26	23
EGW08_004933	3	2	1
EGW08_004934	0	0	0
EGW08_004935	1	1	0
EGW08_004936	336	170	166
EGW08_004937	35	17	18
EGW08_004938	26	11	15
EGW08_004939	7	4	3
EGW08_004940	0	0	0
EGW08_004941	1	1	0
EGW08_004942	0	0	0
EGW08_004943	382	203	179
EGW08_004944	284	130	154
EGW08_004945	283	159	124
EGW08_004946	57	24	33
EGW08_004947	81	37	44
EGW08_004948	1	1	0
EGW08_004949	62	87	72
EGW08_004950	4	43	58
EGW08_004951	183	92	91
EGW08_004952	5	3	2
EGW08_004953	819	416	403
EGW08_004954	8	9	10
EGW08_004955	101	60	52
EGW08_004956	0	0	0
EGW08_004957	78	30	48
EGW08_004958	0	0	0
EGW08_004959	3	1	3
EGW08_004960	77	36	42
EGW08_004961	3132	1681	1506
EGW08_004962	1107	618	544
EGW08_004963	279	153	126
EGW08_004964	67	33	34
EGW08_004965	65	38	27
EGW08_004966	313	146	167
EGW08_004967	15	9	6
EGW08_004968	162	83	79
EGW08_004969	149	78	71
EGW08_004970	12	7	5
EGW08_004971	33	20	13
EGW08_004972	0	0	0
EGW08_004973	1	0	1
EGW08_004974	0	0	0
EGW08_004975	26	12	14
EGW08_004976	48	23	25
EGW08_004977	0	0	0
EGW08_004978	0	0	0
EGW08_004979	131	65	66
EGW08_004980	15	11	4
EGW08_004981	105	51	54
EGW08_004982	2	1	1
EGW08_004983	78	47	31
EGW08_004984	14	9	5
EGW08_004985	15	9	6
EGW08_004986	0	0	0
EGW08_004987	5	2	3
EGW08_004988	126	62	64
EGW08_004989	56	36	44
EGW08_004990	0	12	12
EGW08_004991	5	4	1
EGW08_004992	8	3	5
EGW08_004993	3	2	1
EGW08_004994	12	4	8
EGW08_004995	284	144	140
EGW08_004996	404	186	218
EGW08_004997	16	6	10
EGW08_004998	54	32	22
EGW08_004999	621	327	294
EGW08_005000	34	17	17
EGW08_005001	66	35	31
EGW08_005002	33	16	17
EGW08_005003	82	47	35
EGW08_005004	66	34	32
EGW08_005005	2	2	0
EGW08_005006	130	65	65
EGW08_005007	5	5	0
EGW08_005008	68	34	34
EGW08_005009	0	0	0
EGW08_005010	905	441	464
EGW08_005011	194	93	101
EGW08_005012	33	18	15
EGW08_005013	185	104	81
EGW08_005014	18	9	9
EGW08_005015	18	9	9
EGW08_005016	5	2	3
EGW08_005017	1	1	0
EGW08_005018	2	1	1
EGW08_005019	44	27	17
EGW08_005020	11	5	6
EGW08_005021	20	13	7
EGW08_005022	196	110	116
EGW08_005023	0	0	0
EGW08_005024	49	28	21
EGW08_005025	0	17	13
EGW08_005026	74	40	34
EGW08_005027	594	327	291
EGW08_005028	9	3	6
EGW08_005029	0	11	13
EGW08_005030	9640	4774	4866
EGW08_005031	1	1	0
EGW08_005032	32	18	14
EGW08_005033	4	3	1
EGW08_005034	142	75	67
EGW08_005035	96	45	51
EGW08_005036	2306	1214	1092
EGW08_005037	127	66	61
EGW08_005038	418	208	210
EGW08_005039	80	41	39
EGW08_005040	51	25	26
EGW08_005041	646	318	328
EGW08_005042	17	6	11
EGW08_005043	51	23	28
EGW08_005044	205	105	100
EGW08_005045	0	0	0
EGW08_005046	18	10	8
EGW08_005047	41	18	23
EGW08_005048	71	36	35
EGW08_005049	50	24	26
EGW08_005050	20	11	9
EGW08_005051	2	2	0
EGW08_005052	27	14	13
EGW08_005053	200	103	97
EGW08_005054	546	269	277
EGW08_005055	51	24	27
EGW08_005056	16	7	9
EGW08_005057	12	6	6
EGW08_005058	0	0	0
EGW08_005059	111	64	47
EGW08_005060	20	9	11
EGW08_005061	25	16	9
EGW08_005062	11	3	8
EGW08_005063	3	2	1
EGW08_005064	186	86	100
EGW08_005065	15	9	6
EGW08_005066	121	54	67
EGW08_005067	18	10	8
EGW08_005068	153	78	75
EGW08_005069	27	10	17
EGW08_005070	3	2	1
EGW08_005071	22	8	14
EGW08_005072	11	8	3
EGW08_005073	6	2	4
EGW08_005074	0	0	0
EGW08_005075	236	120	116
EGW08_005076	0	0	0
EGW08_005077	0	0	0
EGW08_005078	0	0	0
EGW08_005079	0	0	0
EGW08_005080	0	0	0
EGW08_005081	0	0	0
EGW08_005082	24	6	18
EGW08_005083	3	1	2
EGW08_005084	0	0	0
EGW08_005085	1	0	1
EGW08_005086	73	36	37
EGW08_005087	1	0	1
EGW08_005088	45	25	20
EGW08_005089	10	7	3
EGW08_005090	0	0	0
EGW08_005091	1	1	0
EGW08_005092	33	19	14
EGW08_005093	0	0	0
EGW08_005094	29	12	17
EGW08_005095	20	9	11
EGW08_005096	3	1	2
EGW08_005097	9	6	3
EGW08_005098	45	21	24
EGW08_005099	83	46	37
EGW08_005100	3	1	2
EGW08_005101	342	177	165
EGW08_005102	234	107	127
EGW08_005103	0	0	0
EGW08_005104	11	7	4
EGW08_005105	73	33	40
EGW08_005106	10	3	7
EGW08_005107	67	39	28
EGW08_005108	74	34	40
EGW08_005109	24	15	9
EGW08_005110	4	2	2
EGW08_005111	2427	1258	1169
EGW08_005112	10	6	4
EGW08_005113	81	38	43
EGW08_005114	0	0	0
EGW08_005115	0	0	0
EGW08_005116	1	0	1
EGW08_005117	0	0	0
EGW08_005118	135	63	72
EGW08_005119	6	3	4
EGW08_005120	0	1	0
EGW08_005121	3	1	3
EGW08_005122	0	2	0
EGW08_005123	12	7	6
EGW08_005124	78	41	37
EGW08_005125	0	0	0
EGW08_005126	39	17	22
EGW08_005127	77	44	33
EGW08_005128	2884	1477	1407
EGW08_005129	444	216	228
EGW08_005130	142	66	76
EGW08_005131	130	74	56
EGW08_005132	51	21	30
EGW08_005133	47	20	27
EGW08_005134	364	203	161
EGW08_005135	64	34	30
EGW08_005136	9	3	6
EGW08_005137	181	78	103
EGW08_005138	79	48	31
EGW08_005139	0	0	0
EGW08_005140	145	75	70
EGW08_005141	72	38	34
EGW08_005142	1	1	0
EGW08_005143	9	6	3
EGW08_005144	4	2	2
EGW08_005145	67	28	39
EGW08_005146	19	7	12
EGW08_005147	597	286	311
EGW08_005148	26	15	11
EGW08_005149	17	7	10
EGW08_005150	30	12	18
EGW08_005151	0	0	0
EGW08_005152	2	1	1
EGW08_005153	0	0	0
EGW08_005154	1	1	0
EGW08_005155	242	113	129
EGW08_005156	111	58	53
EGW08_005157	83	39	44
EGW08_005158	3	0	3
EGW08_005159	19	11	8
EGW08_005160	2683	1374	1309
EGW08_005161	237	126	111
EGW08_005162	18	11	7
EGW08_005163	45	23	22
EGW08_005164	0	0	0
EGW08_005165	51	26	25
EGW08_005166	55	30	25
EGW08_005167	28	17	11
EGW08_005168	0	0	0
EGW08_005169	79	42	37
EGW08_005170	1	0	1
EGW08_005171	8532	4256	4276
EGW08_005172	15	10	5
EGW08_005173	161	76	85
EGW08_005174	126	64	62
EGW08_005175	19	5	14
EGW08_005176	143	76	67
EGW08_005177	44	21	23
EGW08_005178	29	13	16
EGW08_005179	1557	790	767
EGW08_005180	823	416	407
EGW08_005181	40	20	20
EGW08_005182	81	45	36
EGW08_005183	65	31	34
EGW08_005184	14	7	7
EGW08_005185	759	386	373
EGW08_005186	180	91	89
EGW08_005187	18	5	13
EGW08_005188	92	48	44
EGW08_005189	864	428	436
EGW08_005190	53	26	27
EGW08_005191	54	28	26
EGW08_005192	100	48	52
EGW08_005193	169	94	75
EGW08_005194	291	156	135
EGW08_005195	63	32	31
EGW08_005196	274	161	113
EGW08_005197	7	3	4
EGW08_005198	56	28	28
EGW08_005199	9	5	4
EGW08_005200	3	2	1
EGW08_005201	80	38	42
EGW08_005202	89	49	40
EGW08_005203	33	19	14
EGW08_005204	279	132	147
EGW08_005205	57	32	25
EGW08_005206	32	16	16
EGW08_005207	317	162	155
EGW08_005208	69	32	37
EGW08_005209	169	79	90
EGW08_005210	4	3	1
EGW08_005211	96	44	52
EGW08_005212	193	98	95
EGW08_005213	103	46	57
EGW08_005214	82	42	40
EGW08_005215	855	436	419
EGW08_005216	0	0	0
EGW08_005217	5	2	3
EGW08_005218	13	6	7
EGW08_005219	2	2	0
EGW08_005220	595	312	283
EGW08_005221	44	26	18
EGW08_005222	15	7	8
EGW08_005223	13	8	5
EGW08_005224	0	0	0
EGW08_005225	0	0	0
EGW08_005226	0	0	0
EGW08_005227	0	0	0
EGW08_005228	0	0	0
EGW08_005229	1	0	1
EGW08_005230	0	0	0
EGW08_005231	0	0	0
EGW08_005232	1	0	1
EGW08_005233	18	7	11
EGW08_005234	0	0	0
EGW08_005235	61	32	29
EGW08_005236	0	0	0
EGW08_005237	7	4	3
EGW08_005238	0	0	0
EGW08_005239	0	0	0
EGW08_005240	61	27	34
EGW08_005241	40	20	20
EGW08_005242	91	43	48
EGW08_005243	0	0	0
EGW08_005244	1	0	1
EGW08_005245	0	11	10
EGW08_005246	0	10	11
EGW08_005247	33	15	18
EGW08_005248	94	38	56
EGW08_005249	15	7	8
EGW08_005250	0	0	0
EGW08_005251	109	51	58
EGW08_005252	59	29	30
EGW08_005253	35	13	23
EGW08_005254	0	1	0
EGW08_005255	167	84	83
EGW08_005256	1	1	0
EGW08_005257	53	26	27
EGW08_005258	0	0	0
EGW08_005259	69	37	32
EGW08_005260	107	53	54
EGW08_005261	1533	805	728
EGW08_005262	5	4	1
EGW08_005263	14	8	6
EGW08_005264	51	26	25
EGW08_005265	3	3	0
EGW08_005266	1068	575	493
EGW08_005267	39	19	20
EGW08_005268	758	377	381
EGW08_005269	143	73	70
EGW08_005270	54	25	29
EGW08_005271	25	16	9
EGW08_005272	1	0	1
EGW08_005273	121	61	60
EGW08_005274	43	23	20
EGW08_005275	400	207	193
EGW08_005276	413	207	206
EGW08_005277	48	23	25
EGW08_005278	101	46	63
EGW08_005279	0	6	2
EGW08_005280	45	18	27
EGW08_005281	131	67	64
EGW08_005282	32	14	18
EGW08_005283	0	0	0
EGW08_005284	0	0	0
EGW08_005285	34	17	17
EGW08_005286	34	11	23
EGW08_005287	0	0	0
EGW08_005288	12	7	5
EGW08_005289	224	97	127
EGW08_005290	18	12	6
EGW08_005291	29	15	14
EGW08_005292	13	7	6
EGW08_005293	15	6	9
EGW08_005294	3	1	2
EGW08_005295	95	52	43
EGW08_005296	35	21	14
EGW08_005297	24	10	14
EGW08_005298	10406	5209	5197
EGW08_005299	1112	598	514
EGW08_005300	185	89	96
EGW08_005301	157	73	84
EGW08_005302	44	34	44
EGW08_005303	660	333	361
EGW08_005304	216	111	105
EGW08_005305	137	68	69
EGW08_005306	6	4	2
EGW08_005307	0	0	0
EGW08_005308	28	14	14
EGW08_005309	1	0	1
EGW08_005310	1	0	1
EGW08_005311	12	7	5
EGW08_005312	81	41	40
EGW08_005313	46	25	21
EGW08_005314	35	16	19
EGW08_005315	487	268	219
EGW08_005316	0	0	0
EGW08_005317	8	4	4
EGW08_005318	14	6	8
EGW08_005319	7758	4243	3515
EGW08_005320	92	47	45
EGW08_005321	62	29	33
EGW08_005322	46	27	19
EGW08_005323	95	46	49
EGW08_005324	634	332	302
EGW08_005325	30	19	11
EGW08_005326	38	18	20
EGW08_005327	124	57	67
EGW08_005328	75	41	34
EGW08_005329	2	1	1
EGW08_005330	7	3	4
EGW08_005331	35	15	20
EGW08_005332	17	12	5
EGW08_005333	649	329	341
EGW08_005334	0	10	11
EGW08_005335	0	0	0
EGW08_005336	22	12	10
EGW08_005337	0	0	0
EGW08_005338	73	37	36
EGW08_005339	15	9	6
EGW08_005340	40	19	21
EGW08_005341	2	33	30
EGW08_005342	3	29	35
EGW08_005343	3	1	2
EGW08_005344	401	196	205
EGW08_005345	60	22	38
EGW08_005346	27	15	12
EGW08_005347	116	64	52
EGW08_005348	7	0	7
EGW08_005349	7	3	4
EGW08_005350	16	8	8
EGW08_005351	0	0	0
EGW08_005352	0	0	0
EGW08_005353	47	20	27
EGW08_005354	8	3	5
EGW08_005355	11291	5608	5683
EGW08_005356	202	106	96
EGW08_005357	138	69	69
EGW08_005358	116	59	57
EGW08_005359	175	85	90
EGW08_005360	25	14	11
EGW08_005361	7	5	2
EGW08_005362	56	27	29
EGW08_005363	2	0	2
EGW08_005364	32	16	16
EGW08_005365	155	78	77
EGW08_005366	1843	1195	1165
EGW08_005367	0	307	210
EGW08_005368	397	196	201
EGW08_005369	1	0	1
EGW08_005370	11	5	6
EGW08_005371	8	4	4
EGW08_005372	1	1	0
EGW08_005373	0	0	0
EGW08_005374	135	65	70
EGW08_005375	32	21	11
EGW08_005376	19	9	10
EGW08_005377	129	70	59
EGW08_005378	52	23	29
EGW08_005379	140	66	74
EGW08_005380	66	39	27
EGW08_005381	254	126	128
EGW08_005382	228	113	115
EGW08_005383	242	118	124
EGW08_005384	13	6	7
EGW08_005385	262	127	135
EGW08_005386	40	21	19
EGW08_005387	4	1	3
EGW08_005388	171	88	83
EGW08_005389	53	24	29
EGW08_005390	45	26	19
EGW08_005391	60	17	43
EGW08_005392	69	40	29
EGW08_005393	2694	1279	1415
EGW08_005394	2	2	0
EGW08_005395	67	39	28
EGW08_005396	12	5	7
EGW08_005397	74	32	42
EGW08_005398	95	47	48
EGW08_005399	1	0	1
EGW08_005400	35	16	19
EGW08_005401	17	6	11
EGW08_005402	20	12	8
EGW08_005403	40	18	22
EGW08_005404	6	4	2
EGW08_005405	202	89	113
EGW08_005406	29	13	16
EGW08_005407	1	0	1
EGW08_005408	3	1	2
EGW08_005409	2	2	0
EGW08_005410	11	5	6
EGW08_005411	9	5	4
EGW08_005412	178	85	93
EGW08_005413	665	348	317
EGW08_005414	85	45	40
EGW08_005415	4	0	4
EGW08_005416	0	0	0
EGW08_005417	157	86	71
EGW08_005418	111	53	58
EGW08_005419	33	16	17
EGW08_005420	0	0	0
EGW08_005421	0	0	0
EGW08_005422	0	0	0
EGW08_005423	198	93	105
EGW08_005424	0	0	0
EGW08_005425	43	27	16
EGW08_005426	2	1	1
EGW08_005427	154	81	73
EGW08_005428	189	88	101
EGW08_005429	261	141	120
EGW08_005430	213	103	110
EGW08_005431	27	18	9
EGW08_005432	5311	2710	2601
EGW08_005433	36	24	12
EGW08_005434	36	18	18
EGW08_005435	46	24	22
EGW08_005436	4	2	2
EGW08_005437	0	0	0
EGW08_005438	0	0	0
EGW08_005439	19	13	6
EGW08_005440	51	22	29
EGW08_005441	290	152	138
EGW08_005442	354	177	177
EGW08_005443	3	1	2
EGW08_005444	51	23	28
EGW08_005445	2	1	1
EGW08_005446	0	0	0
EGW08_005447	16	9	7
EGW08_005448	5	0	5
EGW08_005449	3	1	2
EGW08_005450	44	27	17
EGW08_005451	36	23	13
EGW08_005452	23	37	33
EGW08_005453	62	54	55
EGW08_005454	21	9	12
EGW08_005455	24	14	10
EGW08_005456	0	0	0
EGW08_005457	3	1	2
EGW08_005458	0	0	0
EGW08_005459	90	52	38
EGW08_005460	180	79	101
EGW08_005461	6	2	4
EGW08_005462	2	2	0
EGW08_005463	35	19	16
EGW08_005464	0	0	0
EGW08_005465	13	8	5
EGW08_005466	191	95	96
EGW08_005467	74	37	37
EGW08_005468	0	0	0
EGW08_005469	0	0	0
EGW08_005470	0	0	0
EGW08_005471	24	10	14
EGW08_005472	4	2	2
EGW08_005473	47	26	21
EGW08_005474	0	0	0
EGW08_005475	124	67	57
EGW08_005476	94	54	40
EGW08_005477	25	11	14
EGW08_005478	183	95	88
EGW08_005479	130	71	59
EGW08_005480	89	49	40
EGW08_005481	78	43	35
EGW08_005482	9	4	5
EGW08_005483	8	6	2
EGW08_005484	20	10	10
EGW08_005485	1319	661	658
EGW08_005486	13315	6754	6561
EGW08_005487	64	31	33
EGW08_005488	144	66	78
EGW08_005489	127	63	64
EGW08_005490	2	1	1
EGW08_005491	2	2	0
EGW08_005492	209	119	90
EGW08_005493	0	0	0
EGW08_005494	52	23	29
EGW08_005495	176	91	85
EGW08_005496	0	0	0
EGW08_005497	47	24	23
EGW08_005498	69	29	40
EGW08_005499	189	102	87
EGW08_005500	62	28	34
EGW08_005501	105	53	52
EGW08_005502	21	10	11
EGW08_005503	21	9	12
EGW08_005504	6	3	3
EGW08_005505	31	13	18
EGW08_005506	7	3	4
EGW08_005507	7	4	3
EGW08_005508	72	31	41
EGW08_005509	0	0	0
EGW08_005510	135	71	64
EGW08_005511	417	215	202
EGW08_005512	349	188	161
EGW08_005513	694	308	386
EGW08_005514	2	2	0
EGW08_005515	0	0	0
EGW08_005516	0	0	0
EGW08_005517	1	1	0
EGW08_005518	45	24	21
EGW08_005519	11	3	8
EGW08_005520	58	27	31
EGW08_005521	2477	1231	1246
EGW08_005522	829	406	423
EGW08_005523	212	108	104
EGW08_005524	493	260	233
EGW08_005525	0	0	0
EGW08_005526	0	0	0
EGW08_005527	86	52	34
EGW08_005528	10	3	7
EGW08_005529	228	114	114
EGW08_005530	0	0	0
EGW08_005531	481	260	221
EGW08_005532	0	0	0
EGW08_005533	304	148	156
EGW08_005534	234	134	100
EGW08_005535	119	60	59
EGW08_005536	45	22	23
EGW08_005537	164	87	77
EGW08_005538	741	388	353
EGW08_005539	74	34	40
EGW08_005540	127	67	60
EGW08_005541	113	61	52
EGW08_005542	88	46	42
EGW08_005543	52	26	26
EGW08_005544	21	10	11
EGW08_005545	62	42	20
EGW08_005546	970	454	516
EGW08_005547	32	15	17
EGW08_005548	2	1	1
EGW08_005549	39	20	19
EGW08_005550	0	0	0
EGW08_005551	0	0	0
EGW08_005552	0	0	0
EGW08_005553	0	0	6
EGW08_005554	2	7	1
EGW08_005555	14	7	7
EGW08_005556	26	16	10
EGW08_005557	5	3	3
EGW08_005558	0	0	1
EGW08_005559	138	68	70
EGW08_005560	3	2	1
EGW08_005561	7	4	3
EGW08_005562	7	3	4
EGW08_005563	5	1	4
EGW08_005564	155	65	90
EGW08_005565	140	69	71
EGW08_005566	1	0	1
EGW08_005567	0	0	0
EGW08_005568	0	0	0
EGW08_005569	8	6	2
EGW08_005570	65	33	32
EGW08_005571	5	1	4
EGW08_005572	30	16	14
EGW08_005573	3	3	0
EGW08_005574	3	1	2
EGW08_005575	20	14	6
EGW08_005576	283	126	157
EGW08_005577	0	0	0
EGW08_005578	0	0	0
EGW08_005579	686	339	347
EGW08_005580	28	17	11
EGW08_005581	241	127	114
EGW08_005582	9	4	5
EGW08_005583	1	1	0
EGW08_005584	4	3	1
EGW08_005585	0	0	0
EGW08_005586	6	1	5
EGW08_005587	449	228	221
EGW08_005588	10	3	7
EGW08_005589	45	22	23
EGW08_005590	338	173	165
EGW08_005591	4	1	3
EGW08_005592	0	0	0
EGW08_005593	3	2	1
EGW08_005594	25	11	14
EGW08_005595	26	13	13
EGW08_005596	84	40	46
EGW08_005597	5	5	2
EGW08_005598	22	7	15
EGW08_005599	35	19	16
EGW08_005600	89	48	41
EGW08_005601	165	85	80
EGW08_005602	23	12	11
EGW08_005603	42	23	19
EGW08_005604	1761	944	817
EGW08_005605	2	1	1
EGW08_005606	54	23	31
EGW08_005607	59	33	26
EGW08_005608	44	23	21
EGW08_005609	3	1	2
EGW08_005610	24	9	15
EGW08_005611	22	14	8
EGW08_005612	192	107	85
EGW08_005613	39	22	17
EGW08_005614	16	9	7
EGW08_005615	4	2	2
EGW08_005616	41	22	19
EGW08_005617	0	1	0
EGW08_005618	2	0	3
EGW08_005619	50	22	29
EGW08_005620	0	1	0
EGW08_005621	5	3	2
EGW08_005622	4	2	2
EGW08_005623	3	2	1
EGW08_005624	17	3	14
EGW08_005625	13	7	6
EGW08_005626	4	2	2
EGW08_005627	2	1	1
EGW08_005628	92	45	47
EGW08_005629	181	85	96
EGW08_005630	151	90	61
EGW08_005631	60	28	32
EGW08_005632	23	9	14
EGW08_005633	209	106	103
EGW08_005634	4	4	0
EGW08_005635	61	26	35
EGW08_005636	550	264	286
EGW08_005637	185	89	96
EGW08_005638	52	24	28
EGW08_005639	67	36	31
EGW08_005640	26	16	10
EGW08_005641	26	15	11
EGW08_005642	1	0	1
EGW08_005643	23	14	9
EGW08_005644	12	8	4
EGW08_005645	4839	2352	2487
EGW08_005646	2	2	0
EGW08_005647	8	5	3
EGW08_005648	7	3	4
EGW08_005649	2	2	0
EGW08_005650	4	2	2
EGW08_005651	93	48	45
EGW08_005652	25	11	14
EGW08_005653	8	2	6
EGW08_005654	117	65	52
EGW08_005655	0	0	0
EGW08_005656	1	1	0
EGW08_005657	925	469	456
EGW08_005658	325	160	165
EGW08_005659	19	11	8
EGW08_005660	76	34	42
EGW08_005661	3	0	3
EGW08_005662	163	87	76
EGW08_005663	44	23	21
EGW08_005664	30	15	15
EGW08_005665	0	0	0
EGW08_005666	9595	4726	4869
EGW08_005667	1	1	0
EGW08_005668	749	420	329
EGW08_005669	157	85	72
EGW08_005670	42	17	25
EGW08_005671	68	36	32
EGW08_005672	2	1	1
EGW08_005673	8	3	5
EGW08_005674	1	1	0
EGW08_005675	2	0	2
EGW08_005676	17	11	6
EGW08_005677	50	25	25
EGW08_005678	3	14	5
EGW08_005679	496	239	273
EGW08_005680	72	32	40
EGW08_005681	1	0	1
EGW08_005682	489	270	219
EGW08_005683	0	1	1
EGW08_005684	46	24	24
EGW08_005685	14	3	11
EGW08_005686	6	2	4
EGW08_005687	10	3	7
EGW08_005688	6	3	3
EGW08_005689	16	10	6
EGW08_005690	20	14	6
EGW08_005691	187	90	97
EGW08_005692	125	57	68
EGW08_005693	15	11	4
EGW08_005694	36	15	21
EGW08_005695	38	14	24
EGW08_005696	0	0	0
EGW08_005697	59	32	27
EGW08_005698	565	297	268
EGW08_005699	17	10	7
EGW08_005700	147	65	82
EGW08_005701	1	1	0
EGW08_005702	640	319	321
EGW08_005703	61	36	25
EGW08_005704	606	303	303
EGW08_005705	46	23	23
EGW08_005706	9	4	5
EGW08_005707	60	34	26
EGW08_005708	148	79	69
EGW08_005709	50	26	24
EGW08_005710	11	7	4
EGW08_005711	52	21	31
EGW08_005712	407	201	206
EGW08_005713	8	4	4
EGW08_005714	0	0	0
EGW08_005715	0	0	0
EGW08_005716	4	2	2
EGW08_005717	293	165	128
EGW08_005718	0	0	0
EGW08_005719	110	61	50
EGW08_005720	22	13	10
EGW08_005721	125	69	56
EGW08_005722	92	39	53
EGW08_005723	3	2	1
EGW08_005724	0	0	0
EGW08_005725	157	89	68
EGW08_005726	1336	640	696
EGW08_005727	43	18	25
EGW08_005728	44	19	25
EGW08_005729	4	2	2
EGW08_005730	17	10	7
EGW08_005731	0	0	0
EGW08_005732	64	31	33
EGW08_005733	191	92	99
EGW08_005734	4	1	3
EGW08_005735	47	26	21
EGW08_005736	2	1	1
EGW08_005737	24	13	11
EGW08_005738	24	14	10
EGW08_005739	0	0	0
EGW08_005740	2	0	2
EGW08_005741	56	26	30
EGW08_005742	17	8	9
EGW08_005743	1	0	1
EGW08_005744	38	18	20
EGW08_005745	0	0	0
EGW08_005746	2	0	2
EGW08_005747	0	0	0
EGW08_005748	0	0	0
EGW08_005749	0	0	0
EGW08_005750	26	18	8
EGW08_005751	0	0	0
EGW08_005752	191	110	81
EGW08_005753	106	53	53
EGW08_005754	6	4	2
EGW08_005755	0	0	0
EGW08_005756	625	323	302
EGW08_005757	105	50	55
EGW08_005758	64	31	33
EGW08_005759	19	7	12
EGW08_005760	49	25	24
EGW08_005761	99	51	48
EGW08_005762	3	2	1
EGW08_005763	184	94	90
EGW08_005764	91	54	37
EGW08_005765	82	47	35
EGW08_005766	42	19	23
EGW08_005767	3	1	2
EGW08_005768	51	24	27
EGW08_005769	325	152	173
EGW08_005770	148	76	72
EGW08_005771	62	26	36
EGW08_005772	3	1	2
EGW08_005773	324	161	163
EGW08_005774	56	29	27
EGW08_005775	0	0	0
EGW08_005776	136	69	67
EGW08_005777	148	188	187
EGW08_005778	0	118	109
EGW08_005779	54	29	25
EGW08_005780	289	141	148
EGW08_005781	57	25	32
EGW08_005782	36	20	16
EGW08_005783	23	10	13
EGW08_005784	425	202	223
EGW08_005785	44	27	31
EGW08_005786	0	10	4
EGW08_005787	0	0	0
EGW08_005788	27	17	10
EGW08_005789	27	17	10
EGW08_005790	4	3	1
EGW08_005791	69	41	28
EGW08_005792	47	19	28
EGW08_005793	82	43	39
EGW08_005794	226	128	98
EGW08_005795	23	10	13
EGW08_005796	2	1	1
EGW08_005797	9	6	3
EGW08_005798	12	6	6
EGW08_005799	63	29	34
EGW08_005800	2	1	1
EGW08_005801	1	0	1
EGW08_005802	8	5	3
EGW08_005803	3	3	0
EGW08_005804	56	34	22
EGW08_005805	133	78	55
EGW08_005806	0	0	0
EGW08_005807	193	108	85
EGW08_005808	0	0	0
EGW08_005809	1376	723	653
EGW08_005810	1232	626	606
EGW08_005811	0	0	0
EGW08_005812	758	374	384
EGW08_005813	0	0	0
EGW08_005814	0	0	0
EGW08_005815	1047	522	525
EGW08_005816	683	379	304
EGW08_005817	0	0	0
EGW08_005818	0	0	0
EGW08_005819	1319	697	622
EGW08_005820	122	75	47
EGW08_005821	7	1	6
EGW08_005822	34	16	18
EGW08_005823	42	28	14
EGW08_005824	35	20	15
EGW08_005825	17	12	5
EGW08_005826	25	12	13
EGW08_005827	5	4	1
EGW08_005828	1	0	1
EGW08_005829	2	1	1
EGW08_005830	25	15	10
EGW08_005831	117	71	46
EGW08_005832	1	1	0
EGW08_005833	13	7	6
EGW08_005834	21	10	11
EGW08_005835	0	0	0
EGW08_005836	1	0	1
EGW08_005837	0	0	0
EGW08_005838	0	0	0
EGW08_005839	2684	1389	1295
EGW08_005840	0	0	0
EGW08_005841	21	11	10
EGW08_005842	120	65	55
EGW08_005843	76	43	33
EGW08_005844	268	132	136
EGW08_005845	36	24	12
EGW08_005846	41	22	19
EGW08_005847	594	295	299
EGW08_005848	2	1	1
EGW08_005849	0	0	0
EGW08_005850	0	0	0
EGW08_005851	21	11	10
EGW08_005852	520	290	230
EGW08_005853	99	39	60
EGW08_005854	7	3	4
EGW08_005855	106	53	53
EGW08_005856	132	63	69
EGW08_005857	66	40	26
EGW08_005858	63	34	29
EGW08_005859	201	89	112
EGW08_005860	0	0	0
EGW08_005861	499	234	265
EGW08_005862	2	1	1
EGW08_005863	49	23	26
EGW08_005864	41	29	12
EGW08_005865	7	4	3
EGW08_005866	190	115	75
EGW08_005867	1185	830	745
EGW08_005868	4	185	209
EGW08_005869	0	0	0
EGW08_005870	535	269	266
EGW08_005871	537	288	302
EGW08_005872	0	26	27
EGW08_005873	18	7	11
EGW08_005874	319	146	173
EGW08_005875	1	1	0
EGW08_005876	39	24	15
EGW08_005877	64	24	40
EGW08_005878	12	7	5
EGW08_005879	19	13	6
EGW08_005880	483	239	244
EGW08_005881	1082	538	544
EGW08_005882	13	7	6
EGW08_005883	94	48	46
EGW08_005884	73	39	34
EGW08_005885	36	20	16
EGW08_005886	20	10	10
EGW08_005887	5	3	2
EGW08_005888	220	116	104
EGW08_005889	159	85	74
EGW08_005890	2	1	1
EGW08_005891	26	14	12
EGW08_005892	7	2	5
EGW08_005893	186	102	84
EGW08_005894	146	65	81
EGW08_005895	5	4	1
EGW08_005896	192	92	100
EGW08_005897	438	233	205
EGW08_005898	20	9	11
EGW08_005899	62	30	32
EGW08_005900	39	20	19
EGW08_005901	543	290	253
EGW08_005902	86	41	45
EGW08_005903	74	37	37
EGW08_005904	0	0	0
EGW08_005905	0	0	0
EGW08_005906	59	28	31
EGW08_005907	16	8	8
EGW08_005908	19	8	11
EGW08_005909	44	26	18
EGW08_005910	125	62	63
EGW08_005911	19	4	15
EGW08_005912	6	2	4
EGW08_005913	6	2	4
