EGW08_002732	48	25	23
EGW08_002733	32	15	17
EGW08_002734	18	11	7
EGW08_002735	5	3	2
EGW08_002736	786	387	399
EGW08_002737	150	79	71
EGW08_002738	0	0	0
EGW08_002739	2	1	1
EGW08_002740	51	25	26
EGW08_002741	1	0	1
EGW08_002742	0	0	0
EGW08_002743	0	59	49
EGW08_002744	732	402	438
EGW08_002745	1	0	1
EGW08_002746	2	1	1
EGW08_002747	42	16	26
EGW08_002748	66	36	30
EGW08_002749	32	18	14
EGW08_002750	337	167	170
EGW08_002751	242	106	136
EGW08_002752	156	88	68
EGW08_002753	42	20	22
EGW08_002754	15	8	7
EGW08_002755	423	227	196
EGW08_002756	22	13	9
EGW08_002757	126	58	68
EGW08_002758	62	30	32
EGW08_002759	7	2	5
EGW08_002760	1	0	1
EGW08_002761	49	18	31
EGW08_002762	21	9	12
EGW08_002763	19	10	9
EGW08_002764	2	1	1
EGW08_002765	8	5	3
EGW08_002766	0	0	0
EGW08_002767	91	49	42
EGW08_002768	181	80	101
EGW08_002769	168	77	91
EGW08_002770	90	42	48
EGW08_002771	135	77	58
EGW08_002772	89	47	42
EGW08_002773	1	1	0
EGW08_002774	110	58	52
EGW08_002775	27	14	13
EGW08_002776	40	20	20
EGW08_002777	19	12	7
EGW08_002778	0	0	0
EGW08_002779	7	4	3
EGW08_002780	11	7	4
EGW08_002781	13	7	6
EGW08_002782	4159	2179	1980
EGW08_002783	58	32	26
EGW08_002784	0	0	0
EGW08_002785	0	0	0
EGW08_002786	1	0	1
EGW08_002787	0	0	0
EGW08_002788	0	0	0
EGW08_002789	44	16	28
EGW08_002790	13	5	8
EGW08_002791	8	3	5
EGW08_002792	44	23	21
EGW08_002793	11	8	3
EGW08_002794	105	49	56
EGW08_002795	488	488	492
EGW08_002796	0	255	237
EGW08_002797	1	1	0
EGW08_002798	2	0	2
EGW08_002799	0	0	0
EGW08_002800	44	18	26
EGW08_002801	11	7	4
EGW08_002802	211	107	104
EGW08_002803	7	4	3
EGW08_002804	66	43	23
EGW08_002805	18	12	6
EGW08_002806	125	68	57
EGW08_002807	5	3	2
EGW08_002808	77	45	32
EGW08_002809	6	2	4
EGW08_002810	0	0	0
EGW08_002811	16	8	8
EGW08_002812	30	9	21
EGW08_002813	9	4	5
EGW08_002814	586	668	574
EGW08_002815	0	329	327
EGW08_002816	42	28	14
EGW08_002817	0	0	0
EGW08_002818	1	0	1
EGW08_002819	160	72	88
EGW08_002820	92	42	50
EGW08_002821	23	15	8
EGW08_002822	0	0	0
EGW08_002823	5	2	3
EGW08_002824	5	4	1
EGW08_002825	15	8	7
EGW08_002826	7	3	4
EGW08_002827	2	2	0
EGW08_002828	7	4	3
EGW08_002829	3	1	2
EGW08_002830	0	0	0
EGW08_002831	8	4	4
EGW08_002832	20	10	10
EGW08_002833	13	6	7
EGW08_002834	3	1	2
EGW08_002835	18	8	10
EGW08_002836	0	0	0
EGW08_002837	1	1	0
EGW08_002838	0	0	0
EGW08_002839	7	5	2
EGW08_002840	11	9	2
EGW08_002841	3	2	1
EGW08_002842	2	1	1
EGW08_002843	22	11	11
EGW08_002844	30	17	13
EGW08_002845	6	3	3
EGW08_002846	171	84	87
EGW08_002847	39	19	20
EGW08_002848	24	11	13
EGW08_002849	124	59	65
EGW08_002850	14	8	6
EGW08_002851	93	41	52
EGW08_002852	75	35	40
EGW08_002853	18	11	7
EGW08_002854	10	6	4
EGW08_002855	138	74	64
EGW08_002856	23	10	13
EGW08_002857	233	126	107
EGW08_002858	340	166	174
EGW08_002859	1	0	1
EGW08_002860	314	138	176
EGW08_002861	283	135	148
EGW08_002862	41	24	17
EGW08_002863	0	0	0
EGW08_002864	0	0	0
EGW08_002865	48	23	25
EGW08_002866	39	17	22
EGW08_002867	57	30	27
EGW08_002868	34	19	15
EGW08_002869	155	75	80
EGW08_002870	45	23	22
EGW08_002871	82	43	39
EGW08_002872	66	33	33
EGW08_002873	33	16	17
EGW08_002874	155	80	75
EGW08_002875	31	16	15
EGW08_002876	20	11	9
EGW08_002877	7	4	3
EGW08_002878	27	15	12
EGW08_002879	379	198	181
EGW08_002880	66	31	35
EGW08_002881	146	64	82
EGW08_002882	1	0	1
EGW08_002883	1	0	1
EGW08_002884	17	11	6
EGW08_002885	0	0	0
EGW08_002886	149	86	63
EGW08_002887	3	3	0
EGW08_002888	3	0	3
EGW08_002889	7	2	5
EGW08_002890	47	23	24
EGW08_002891	343	167	176
EGW08_002892	268	128	140
EGW08_002893	0	0	0
EGW08_002894	1	1	0
EGW08_002895	12	8	4
EGW08_002896	0	0	0
EGW08_002897	0	0	0
EGW08_002898	0	0	0
EGW08_002899	0	0	0
EGW08_002900	0	0	0
EGW08_002901	170	87	83
EGW08_002902	36	13	23
EGW08_002903	3	2	1
EGW08_002904	1917	1005	912
EGW08_002905	88	47	41
EGW08_002906	330	165	165
EGW08_002907	79	38	41
EGW08_002908	2	1	1
EGW08_002909	0	0	0
EGW08_002910	99	46	53
EGW08_002911	25	13	12
EGW08_002912	18	7	11
EGW08_002913	10	4	6
EGW08_002914	0	0	0
EGW08_002915	0	0	0
EGW08_002916	42	20	22
EGW08_002917	221	126	95
EGW08_002918	22	11	11
EGW08_002919	27	11	16
EGW08_002920	42	22	20
EGW08_002921	41	18	23
EGW08_002922	50	24	26
EGW08_002923	160	84	76
EGW08_002924	213	104	109
EGW08_002925	5	3	2
EGW08_002926	5	4	1
EGW08_002927	0	0	0
EGW08_002928	26	15	11
EGW08_002929	6	4	2
EGW08_002930	1	0	1
EGW08_002931	42	17	25
EGW08_002932	4	1	3
EGW08_002933	64	34	30
EGW08_002934	80	36	44
EGW08_002935	0	0	0
EGW08_002936	10	4	6
EGW08_002937	8	5	3
EGW08_002938	0	0	0
EGW08_002939	93	36	57
EGW08_002940	3	0	3
EGW08_002941	20	18	9
EGW08_002942	1	1	7
EGW08_002943	40	18	22
EGW08_002944	23	16	8
EGW08_002945	109	59	51
EGW08_002946	1	1	0
EGW08_002947	0	0	0
EGW08_002948	0	0	0
EGW08_002949	0	0	0
EGW08_002950	64	34	30
EGW08_002951	50	20	30
EGW08_002952	43	18	25
EGW08_002953	0	0	0
EGW08_002954	0	0	0
EGW08_002955	1	0	1
EGW08_002956	0	0	0
EGW08_002957	12	5	7
EGW08_002958	81	45	36
EGW08_002959	0	0	0
EGW08_002960	5	3	2
EGW08_002961	508	259	249
EGW08_002962	274	139	135
EGW08_002963	727	367	360
EGW08_002964	92	46	46
EGW08_002965	0	0	0
EGW08_002966	9	4	5
EGW08_002967	0	0	0
EGW08_002968	0	0	0
EGW08_002969	6	5	1
EGW08_002970	2	1	1
EGW08_002971	26	15	11
EGW08_002972	132	68	64
EGW08_002973	34	15	19
EGW08_002974	15	10	5
EGW08_002975	4	3	1
EGW08_002976	1	1	0
EGW08_002977	254	150	104
EGW08_002978	57	34	23
EGW08_002979	12	8	4
EGW08_002980	845	445	400
EGW08_002981	34	19	15
EGW08_002982	152	83	69
EGW08_002983	78	31	47
EGW08_002984	0	0	0
EGW08_002985	46	27	19
EGW08_002986	21	11	10
EGW08_002987	0	0	0
EGW08_002988	26	13	13
EGW08_002989	69	33	36
EGW08_002990	208	117	91
EGW08_002991	13	6	7
EGW08_002992	6	4	2
EGW08_002993	81	41	40
EGW08_002994	38	17	21
EGW08_002995	3	2	1
EGW08_002996	159	70	89
EGW08_002997	15	7	8
EGW08_002998	126	64	62
EGW08_002999	52	30	22
EGW08_003000	164	84	80
EGW08_003001	332	168	164
EGW08_003002	555	283	272
EGW08_003003	276	145	131
EGW08_003004	52	31	21
EGW08_003005	1	1	0
EGW08_003006	46	24	22
EGW08_003007	20	10	10
EGW08_003008	67	29	38
EGW08_003009	1	0	1
EGW08_003010	1	4	0
EGW08_003011	0	0	3
EGW08_003012	0	0	0
EGW08_003013	0	0	0
EGW08_003014	1201	597	604
EGW08_003015	5	3	2
EGW08_003016	20	10	10
EGW08_003017	0	0	0
EGW08_003018	261	124	137
EGW08_003019	78	31	47
EGW08_003020	0	0	0
EGW08_003021	15	7	8
EGW08_003022	13	9	4
EGW08_003023	2	1	1
EGW08_003024	3	2	1
EGW08_003025	3	2	1
EGW08_003026	10	4	7
EGW08_003027	1	2	0
EGW08_003028	129	72	57
EGW08_003029	875	455	420
EGW08_003030	201	109	92
EGW08_003031	14	6	8
EGW08_003032	33	16	17
EGW08_003033	66	32	34
EGW08_003034	6	3	3
EGW08_003035	7	5	2
EGW08_003036	12	6	6
EGW08_003037	35	17	18
EGW08_003038	34	18	16
EGW08_003039	172	87	85
EGW08_003040	26	14	12
EGW08_003041	13	7	6
EGW08_003042	73	39	34
EGW08_003043	0	0	0
EGW08_003044	19378	9947	9431
EGW08_003045	297	130	167
EGW08_003046	0	0	0
EGW08_003047	261	128	133
EGW08_003048	18	5	13
EGW08_003049	406	224	182
EGW08_003050	14	7	7
EGW08_003051	28	15	13
EGW08_003052	9	5	4
EGW08_003053	120	60	60
EGW08_003054	65	34	31
EGW08_003055	44	20	24
EGW08_003056	119	67	52
EGW08_003057	54	26	28
EGW08_003058	285	153	132
EGW08_003059	1	1	0
EGW08_003060	0	0	0
EGW08_003061	129	67	62
EGW08_003062	76	46	30
EGW08_003063	935	480	455
EGW08_003064	101	52	49
EGW08_003065	87	47	40
EGW08_003066	131	65	66
EGW08_003067	5	3	2
EGW08_003068	2	0	2
EGW08_003069	0	0	0
EGW08_003070	113	53	60
EGW08_003071	70	39	31
EGW08_003072	1	0	1
EGW08_003073	9506	4829	4677
EGW08_003074	149	77	72
EGW08_003075	37	21	16
EGW08_003076	268	139	129
EGW08_003077	1	1	0
EGW08_003078	64	26	38
EGW08_003079	170	77	93
EGW08_003080	947	465	482
EGW08_003081	42	23	19
EGW08_003082	221	117	104
EGW08_003083	335	186	149
EGW08_003084	63	29	34
EGW08_003085	3	1	2
EGW08_003086	117	55	62
EGW08_003087	14	8	6
EGW08_003088	73	28	45
EGW08_003089	82	37	45
EGW08_003090	1	1	0
EGW08_003091	5	1	4
EGW08_003092	54	22	32
EGW08_003093	2	1	1
EGW08_003094	3	1	2
EGW08_003095	1	0	1
EGW08_003096	17	4	13
EGW08_003097	538	265	273
EGW08_003098	0	0	0
EGW08_003099	1	1	0
EGW08_003100	6	1	5
EGW08_003101	0	0	0
EGW08_003102	18	9	9
EGW08_003103	19	12	7
EGW08_003104	0	0	0
EGW08_003105	11	3	8
EGW08_003106	754	370	384
EGW08_003107	73	35	38
EGW08_003108	102	53	49
EGW08_003109	24	10	14
EGW08_003110	13	5	8
EGW08_003111	0	0	0
EGW08_003112	3	2	1
EGW08_003113	0	0	0
EGW08_003114	96	76	82
EGW08_003115	0	35	27
EGW08_003116	1	0	1
EGW08_003117	4	1	3
EGW08_003118	22	12	10
EGW08_003119	144	71	73
EGW08_003120	398	214	184
EGW08_003121	6	4	2
EGW08_003122	6	7	18
EGW08_003123	18	25	12
EGW08_003124	334	169	165
EGW08_003125	32	17	15
EGW08_003126	1	1	0
EGW08_003127	0	0	0
EGW08_003128	1	0	1
EGW08_003129	4	2	2
EGW08_003130	2	2	0
EGW08_003131	44	24	20
EGW08_003132	34	15	19
EGW08_003133	36	16	20
EGW08_003134	0	0	0
EGW08_003135	9	4	5
EGW08_003136	14	9	5
EGW08_003137	0	0	0
EGW08_003138	0	0	0
EGW08_003139	334	192	142
EGW08_003140	9	7	2
EGW08_003141	28	13	15
EGW08_003142	3	2	1
EGW08_003143	98	51	47
EGW08_003144	0	0	0
EGW08_003145	6	2	4
EGW08_003146	225	110	115
EGW08_003147	99	50	49
EGW08_003148	80	46	34
EGW08_003149	0	0	0
EGW08_003150	4	1	3
EGW08_003151	58	23	35
EGW08_003152	15	6	9
EGW08_003153	73	47	33
EGW08_003154	0	1	6
EGW08_003155	1073	534	539
EGW08_003156	153	84	69
EGW08_003157	13	7	6
EGW08_003158	23	13	10
EGW08_003159	89	34	55
EGW08_003160	585	288	297
EGW08_003161	123	58	65
EGW08_003162	20	11	9
EGW08_003163	154	81	73
EGW08_003164	24	11	13
EGW08_003165	13	11	2
EGW08_003166	609	293	316
EGW08_003167	15	10	5
EGW08_003168	41	26	15
EGW08_003169	43	19	24
EGW08_003170	21	6	15
EGW08_003171	30	12	18
EGW08_003172	225	656	617
EGW08_003173	0	500	548
EGW08_003174	24	10	14
EGW08_003175	39	20	19
EGW08_003176	13	2	11
EGW08_003177	0	0	0
EGW08_003178	58	27	31
EGW08_003179	48	25	23
EGW08_003180	77	51	26
EGW08_003181	94	50	44
EGW08_003182	8	4	4
EGW08_003183	0	0	0
EGW08_003184	77	36	41
EGW08_003185	8	5	3
EGW08_003186	7	3	4
EGW08_003187	14	8	6
EGW08_003188	16	8	8
EGW08_003189	80	46	34
EGW08_003190	9	5	4
EGW08_003191	5	4	1
EGW08_003192	25	14	11
EGW08_003193	44	16	28
EGW08_003194	5	2	3
EGW08_003195	44	23	21
EGW08_003196	31	10	21
EGW08_003197	76	38	38
EGW08_003198	213	107	106
EGW08_003199	34	23	11
EGW08_003200	0	0	0
EGW08_003201	1	1	0
EGW08_003202	0	0	0
EGW08_003203	1	1	0
EGW08_003204	19	12	7
EGW08_003205	233	120	113
EGW08_003206	90	44	46
EGW08_003207	15	7	8
EGW08_003208	175	68	107
EGW08_003209	5	3	2
EGW08_003210	14	3	11
EGW08_003211	0	0	0
EGW08_003212	0	0	0
EGW08_003213	0	0	0
EGW08_003214	0	0	0
EGW08_003215	13	6	7
EGW08_003216	3	3	0
EGW08_003217	349	173	176
EGW08_003218	13	6	7
EGW08_003219	212	104	108
EGW08_003220	7	5	2
EGW08_003221	43	24	20
EGW08_003222	222	118	105
EGW08_003223	44	17	27
EGW08_003224	147	81	66
EGW08_003225	4	1	3
EGW08_003226	11	6	5
EGW08_003227	0	0	0
EGW08_003228	16	13	6
EGW08_003229	22	7	18
EGW08_003230	3	3	0
EGW08_003231	43	17	26
EGW08_003232	96	50	46
EGW08_003233	175	99	111
EGW08_003234	0	23	12
EGW08_003235	116	60	56
EGW08_003236	44	17	27
EGW08_003237	10	3	7
EGW08_003238	35	13	22
EGW08_003239	13	11	2
EGW08_003240	90	43	47
EGW08_003241	38	21	17
EGW08_003242	82	38	44
EGW08_003243	190	99	91
EGW08_003244	69	39	30
EGW08_003245	0	0	0
EGW08_003246	0	0	0
EGW08_003247	0	0	0
EGW08_003248	2171	1091	1080
EGW08_003249	1	1	0
EGW08_003250	175	86	89
EGW08_003251	108	62	46
EGW08_003252	1094	764	753
EGW08_003253	0	179	244
EGW08_003254	248	121	127
EGW08_003255	59	31	28
EGW08_003256	15	9	6
EGW08_003257	1	1	0
EGW08_003258	12	5	7
EGW08_003259	20	8	14
EGW08_003260	0	0	2
EGW08_003261	37	23	14
EGW08_003262	3	3	0
EGW08_003263	85	35	50
EGW08_003264	358	249	240
EGW08_003265	0	66	65
EGW08_003266	36	16	20
EGW08_003267	4	2	2
EGW08_003268	23	17	6
EGW08_003269	10	5	5
EGW08_003270	0	0	0
EGW08_003271	78	44	34
EGW08_003272	70	36	34
EGW08_003273	5	1	4
EGW08_003274	13	5	8
EGW08_003275	187	86	101
EGW08_003276	24	13	11
EGW08_003277	132	63	69
EGW08_003278	170	88	82
EGW08_003279	15	6	9
EGW08_003280	65	33	32
EGW08_003281	0	0	0
EGW08_003282	0	0	0
EGW08_003283	0	0	0
EGW08_003284	0	0	0
EGW08_003285	0	0	0
EGW08_003286	2320	1201	1119
EGW08_003287	146	79	67
EGW08_003288	191	94	97
EGW08_003289	42	25	17
EGW08_003290	119	66	53
EGW08_003291	26	17	9
EGW08_003292	3	3	0
EGW08_003293	0	849	973
EGW08_003294	165	1039	948
EGW08_003295	0	0	0
EGW08_003296	2	0	2
EGW08_003297	0	0	0
EGW08_003298	1	1	0
EGW08_003299	0	0	0
EGW08_003300	54	26	28
EGW08_003301	36	14	22
EGW08_003302	8	6	2
EGW08_003303	78	34	44
EGW08_003304	31	14	17
EGW08_003305	2	0	2
EGW08_003306	25	14	11
EGW08_003307	0	0	0
EGW08_003308	0	0	0
EGW08_003309	0	0	0
EGW08_003310	0	0	0
EGW08_003311	5	4	1
EGW08_003312	82	35	47
EGW08_003313	70	33	37
EGW08_003314	14	247	253
EGW08_003315	0	246	240
EGW08_003316	0	0	0
EGW08_003317	1	0	1
EGW08_003318	1	1	0
EGW08_003319	0	0	0
EGW08_003320	0	0	0
EGW08_003321	0	0	0
EGW08_003322	3	0	3
EGW08_003323	0	0	0
EGW08_003324	141	69	72
EGW08_003325	24	10	14
EGW08_003326	1	1	0
EGW08_003327	178	73	105
EGW08_003328	41	24	17
EGW08_003329	11	3	8
EGW08_003330	122	72	50
EGW08_003331	6	4	2
EGW08_003332	20	12	8
EGW08_003333	22	14	8
EGW08_003334	30	20	10
EGW08_003335	8	1	7
EGW08_003336	73	43	30
EGW08_003337	20	8	12
EGW08_003338	13	5	8
EGW08_003339	2	2	0
EGW08_003340	8	7	4
EGW08_003341	0	3	0
EGW08_003342	0	0	0
EGW08_003343	84	42	42
EGW08_003344	222	97	125
EGW08_003345	276	132	144
EGW08_003346	359	173	186
EGW08_003347	73	33	40
EGW08_003348	98	53	45
EGW08_003349	75	53	35
EGW08_003350	2	1	1
EGW08_003351	0	0	0
EGW08_003352	1	0	1
EGW08_003353	0	7	6
EGW08_003354	34	12	22
EGW08_003355	15	7	8
EGW08_003356	81	39	42
EGW08_003357	19	9	10
EGW08_003358	255	332	269
EGW08_003359	0	147	199
EGW08_003360	4	2	2
EGW08_003361	116	55	61
EGW08_003362	0	0	0
EGW08_003363	1	0	1
EGW08_003364	0	0	0
EGW08_003365	6	2	4
EGW08_003366	126	69	57
EGW08_003367	7	2	5
EGW08_003368	27	14	13
EGW08_003369	116	70	46
EGW08_003370	369	163	206
EGW08_003371	0	0	0
EGW08_003372	2	2	0
EGW08_003373	12	4	8
EGW08_003374	11	4	7
EGW08_003375	0	0	0
EGW08_003376	603	295	308
EGW08_003377	0	310	287
EGW08_003378	116	330	406
EGW08_003379	819	415	425
EGW08_003380	3	1	2
EGW08_003381	11	7	4
EGW08_003382	19	11	8
EGW08_003383	17	7	10
EGW08_003384	5	4	1
EGW08_003385	2	2	0
EGW08_003386	3	1	2
EGW08_003387	9	5	4
EGW08_003388	88	49	39
EGW08_003389	77	41	36
EGW08_003390	106	60	46
EGW08_003391	664	345	319
EGW08_003392	317	159	158
EGW08_003393	179	83	96
EGW08_003394	61	37	24
EGW08_003395	2	2	0
EGW08_003396	6	4	2
EGW08_003397	0	0	0
EGW08_003398	0	0	0
EGW08_003399	30	11	19
EGW08_003400	80	43	37
EGW08_003401	59	33	26
EGW08_003402	0	0	0
EGW08_003403	0	0	0
EGW08_003404	7	4	3
EGW08_003405	22	10	12
EGW08_003406	29	18	11
EGW08_003407	51	31	20
EGW08_003408	19	12	7
EGW08_003409	71	41	30
EGW08_003410	45	24	21
EGW08_003411	29	16	13
EGW08_003412	142	68	74
EGW08_003413	10	3	7
EGW08_003414	11	3	8
EGW08_003415	0	8	8
EGW08_003416	22	23	15
EGW08_003417	0	0	0
EGW08_003418	103	50	53
EGW08_003419	64	40	24
EGW08_003420	3	2	1
EGW08_003421	5	2	3
EGW08_003422	2	1	1
EGW08_003423	80	40	40
EGW08_003424	20	11	9
EGW08_003425	26	14	12
EGW08_003426	936	490	446
EGW08_003427	15	8	7
EGW08_003428	0	0	0
EGW08_003429	552	265	287
EGW08_003430	147	64	83
EGW08_003431	13	6	7
EGW08_003432	41	23	18
EGW08_003433	30	16	14
EGW08_003434	86	46	40
EGW08_003435	53	18	35
EGW08_003436	159	73	86
EGW08_003437	94	50	44
EGW08_003438	736	370	366
EGW08_003439	77	34	43
EGW08_003440	1	1	0
EGW08_003441	14	4	10
EGW08_003442	111	64	47
EGW08_003443	80	36	44
EGW08_003444	37	19	18
EGW08_003445	43	22	21
EGW08_003446	0	0	0
EGW08_003447	3	2	1
EGW08_003448	407	207	200
EGW08_003449	140	73	67
EGW08_003450	4	2	2
EGW08_003451	0	0	0
EGW08_003452	4	28	34
EGW08_003453	0	31	27
EGW08_003454	1	1	0
EGW08_003455	303	163	140
EGW08_003456	127	71	56
EGW08_003457	61	35	26
EGW08_003458	106	57	49
EGW08_003459	0	0	0
EGW08_003460	0	0	0
EGW08_003461	0	0	0
EGW08_003462	1	0	1
EGW08_003463	0	0	0
EGW08_003464	369	157	212
EGW08_003465	0	0	0
EGW08_003466	68	36	32
EGW08_003467	195	96	99
EGW08_003468	64	33	31
EGW08_003469	0	0	0
EGW08_003470	1	1	0
EGW08_003471	0	0	0
EGW08_003472	3	2	1
EGW08_003473	1	1	0
EGW08_003474	79	33	46
EGW08_003475	97	48	49
EGW08_003476	0	0	0
EGW08_003477	729	353	376
EGW08_003478	2	2	0
EGW08_003479	6	4	2
EGW08_003480	27097	13593	13504
EGW08_003481	149	91	58
EGW08_003482	66	35	31
EGW08_003483	52	24	28
EGW08_003484	16	7	9
EGW08_003485	223	116	107
EGW08_003486	168	97	71
EGW08_003487	0	0	0
EGW08_003488	0	0	0
EGW08_003489	0	0	0
EGW08_003490	19	7	12
EGW08_003491	0	0	0
EGW08_003492	30	16	14
EGW08_003493	2	1	1
EGW08_003494	0	0	0
EGW08_003495	54	32	22
EGW08_003496	0	0	0
EGW08_003497	0	0	0
EGW08_003498	0	0	0
EGW08_003499	0	0	0
EGW08_003500	0	0	0
EGW08_003501	17	9	8
EGW08_003502	4	1	3
EGW08_003503	5	4	1
EGW08_003504	46	23	23
EGW08_003505	12	5	7
EGW08_003506	61	34	27
EGW08_003507	0	0	0
EGW08_003508	5	2	3
EGW08_003509	1	1	0
EGW08_003510	23	13	10
EGW08_003511	38	23	15
EGW08_003512	3	0	3
EGW08_003513	11	5	6
EGW08_003514	1	0	1
EGW08_003515	50	21	29
EGW08_003516	3	2	1
EGW08_003517	0	0	0
EGW08_003518	3	3	0
EGW08_003519	0	0	0
EGW08_003520	0	0	0
EGW08_003521	0	0	0
EGW08_003522	43	23	20
EGW08_003523	4	1	3
EGW08_003524	0	0	0
EGW08_003525	1107	561	546
EGW08_003526	0	0	0
EGW08_003527	4	2	2
EGW08_003528	9	4	5
EGW08_003529	0	0	0
EGW08_003530	0	0	0
EGW08_003531	3	1	2
EGW08_003532	11	6	5
EGW08_003533	45	20	25
EGW08_003534	11	4	9
EGW08_003535	19	11	10
EGW08_003536	0	0	0
EGW08_003537	253	128	125
EGW08_003538	90	44	46
EGW08_003539	3062	1586	1476
EGW08_003540	218	116	102
EGW08_003541	172	85	87
EGW08_003542	0	0	0
EGW08_003543	3	3	0
EGW08_003544	18	11	7
EGW08_003545	65	31	34
EGW08_003546	115	57	58
EGW08_003547	0	0	0
EGW08_003548	0	0	0
EGW08_003549	0	0	0
EGW08_003550	0	0	0
EGW08_003551	0	0	0
EGW08_003552	88	44	44
EGW08_003553	4	2	2
EGW08_003554	6	3	3
EGW08_003555	11	3	8
EGW08_003556	2	2	0
EGW08_003557	0	0	0
EGW08_003558	63	34	29
EGW08_003559	2	1	1
EGW08_003560	0	0	0
EGW08_003561	75	40	35
EGW08_003562	6	5	1
EGW08_003563	37	17	20
EGW08_003564	74	67	58
EGW08_003565	0	21	30
EGW08_003566	10	5	5
EGW08_003567	5	3	2
EGW08_003568	9	6	3
EGW08_003569	3	1	2
EGW08_003570	34	21	13
EGW08_003571	58	29	29
EGW08_003572	37	9	28
EGW08_003573	2	1	1
EGW08_003574	22	12	10
EGW08_003575	4	1	3
EGW08_003576	2	0	2
EGW08_003577	394	194	200
EGW08_003578	112	46	66
EGW08_003579	26	10	16
EGW08_003580	32	14	18
EGW08_003581	36	23	13
EGW08_003582	26	13	13
EGW08_003583	24	14	10
EGW08_003584	10	4	6
EGW08_003585	17	10	7
EGW08_003586	9	5	4
EGW08_003587	3	0	3
EGW08_003588	0	0	0
EGW08_003589	0	0	0
EGW08_003590	0	0	0
EGW08_003591	0	0	0
EGW08_003592	41	19	22
EGW08_003593	0	0	0
EGW08_003594	0	0	0
EGW08_003595	10	6	4
EGW08_003596	0	0	0
EGW08_003597	2	2	0
EGW08_003598	0	0	0
EGW08_003599	6	2	4
EGW08_003600	594	433	414
EGW08_003601	49	156	146
EGW08_003602	6	2	4
EGW08_003603	261	137	124
EGW08_003604	1	1	0
EGW08_003605	7	4	3
EGW08_003606	1	1	0
EGW08_003607	1	1	0
EGW08_003608	4	1	3
EGW08_003609	41	11	30
EGW08_003610	106	47	59
EGW08_003611	94	48	46
EGW08_003612	0	0	0
EGW08_003613	50	51	44
EGW08_003614	0	26	19
EGW08_003615	34	18	16
EGW08_003616	8	5	3
EGW08_003617	10	4	6
EGW08_003618	6	2	4
EGW08_003619	69	33	36
EGW08_003620	122	78	72
EGW08_003621	2	17	13
EGW08_003622	8	7	1
EGW08_003623	0	0	0
EGW08_003624	2	1	1
EGW08_003625	5	3	2
EGW08_003626	22	8	14
EGW08_003627	0	0	0
EGW08_003628	5	2	3
EGW08_003629	0	0	0
EGW08_003630	37	20	17
EGW08_003631	17	7	10
EGW08_003632	0	0	0
EGW08_003633	27	8	19
EGW08_003634	29	16	13
EGW08_003635	186	99	87
EGW08_003636	9	5	4
EGW08_003637	228	115	113
EGW08_003638	15	3	12
EGW08_003639	285	149	136
EGW08_003640	35	22	13
EGW08_003641	0	0	0
EGW08_003642	32	21	11
EGW08_003643	2	2	0
EGW08_003644	35	19	16
EGW08_003645	0	0	0
EGW08_003646	3	1	2
EGW08_003647	37	16	21
EGW08_003648	4	2	2
EGW08_003649	346	186	160
EGW08_003650	2	2	0
EGW08_003651	18	8	10
EGW08_003652	36	17	19
EGW08_003653	25	5	20
EGW08_003654	95	52	43
EGW08_003655	27	16	11
EGW08_003656	2229	1156	1073
EGW08_003657	142	71	71
EGW08_003658	76	30	46
EGW08_003659	821	468	353
EGW08_003660	1	0	1
EGW08_003661	6	5	1
EGW08_003662	14	6	8
EGW08_003663	10	6	4
EGW08_003664	7	1	6
EGW08_003665	47	24	23
EGW08_003666	4	1	3
EGW08_003667	93	47	46
EGW08_003668	131	70	61
EGW08_003669	56	34	22
EGW08_003670	137	74	63
EGW08_003671	36	16	20
EGW08_003672	22	12	10
EGW08_003673	9	4	5
EGW08_003674	2	0	3
EGW08_003675	0	1	0
EGW08_003676	23	16	7
EGW08_003677	3	2	1
EGW08_003678	0	0	0
EGW08_003679	11	8	3
EGW08_003680	119	67	52
EGW08_003681	69	37	32
EGW08_003682	176	94	82
EGW08_003683	23	12	11
EGW08_003684	33	17	16
EGW08_003685	144	74	70
EGW08_003686	11	3	8
EGW08_003687	1	1	0
EGW08_003688	0	0	0
EGW08_003689	1	1	0
EGW08_003690	11	3	8
EGW08_003691	19	7	12
EGW08_003692	45	26	19
EGW08_003693	5204	2600	2604
EGW08_003694	30	18	12
EGW08_003695	41	25	16
EGW08_003696	0	0	0
EGW08_003697	0	0	0
EGW08_003698	9	5	4
EGW08_003699	78	44	34
EGW08_003700	41	21	20
EGW08_003701	35	21	14
EGW08_003702	59	30	29
EGW08_003703	278	141	137
EGW08_003704	9	5	4
EGW08_003705	3	3	0
EGW08_003706	75	41	34
EGW08_003707	5	2	3
EGW08_003708	44	24	20
EGW08_003709	0	0	0
EGW08_003710	16	9	7
EGW08_003711	266	151	115
EGW08_003712	266	137	129
EGW08_003713	247	127	120
EGW08_003714	0	0	0
EGW08_003715	1	1	0
EGW08_003716	2	1	1
EGW08_003717	0	0	0
EGW08_003718	335	169	166
EGW08_003719	136	67	69
EGW08_003720	134	65	69
EGW08_003721	10	5	5
EGW08_003722	1	0	1
EGW08_003723	1	0	1
EGW08_003724	4	0	4
EGW08_003725	0	0	0
EGW08_003726	0	0	0
EGW08_003727	32	15	17
EGW08_003728	132	66	66
